timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
12/05/2026 10:54,23602.65,23350,-5,267,96395,0.8732,1.9,6165120,0.0339
12/05/2026 10:54,23602.65,23400,-4,217.55,813930,0.8479,3.4,15243930,0.0584
12/05/2026 10:54,23602.65,23450,-3,171.25,752570,0.8068,6.9,13216125,0.1101
12/05/2026 10:54,23602.65,23500,-2,128.55,4461145,0.7373,14.05,26127335,0.199
12/05/2026 10:54,23602.65,23550,-1,90.8,4092465,0.6397,26.5,14088100,0.3274
12/05/2026 10:54,23602.65,23600,ATM,60.4,20590765,0.5114,46.6,25329265,0.4863
12/05/2026 10:54,23602.65,23650,1,37.2,27016405,0.3766,73.85,12663755,0.6544
12/05/2026 10:54,23602.65,23700,2,22.95,38381330,0.2605,109.2,8952385,0.8075
12/05/2026 10:54,23602.65,23750,3,13.65,24078665,0.1704,149.75,3372330,0.9424
12/05/2026 10:54,23602.65,23800,4,8.85,26931580,0.1137,194.6,3601910,1
12/05/2026 10:54,23602.65,23850,5,5.9,13175565,0.0773,241.6,1508520,1
12/05/2026 10:54,23602.65,23900,6,4.55,17261660,0.0567,290.6,2573220,1
12/05/2026 10:54,23602.65,23950,7,3.65,10706930,0.0448,339.2,1438060,1
12/05/2026 10:54,23602.65,23250,-7,367.5,40235,0.898,1.05,4970680,0.0173
12/05/2026 10:54,23602.65,23300,-6,315.5,159120,0.8783,1.4,7468240,0.0237
12/05/2026 10:54,23602.65,23350,-5,267,96395,0.8732,1.9,6165120,0.0339
12/05/2026 10:54,23602.65,23400,-4,217.55,813930,0.8479,3.4,15243930,0.0584
12/05/2026 10:54,23602.65,23450,-3,171.25,752570,0.8068,6.9,13216125,0.1101
12/05/2026 10:54,23602.65,23500,-2,128.55,4461145,0.7373,14.05,26127335,0.199
12/05/2026 10:54,23602.65,23550,-1,90.8,4092465,0.6397,26.5,14088100,0.3274
12/05/2026 10:54,23602.65,23600,ATM,60.4,20590765,0.5114,46.6,25329265,0.4863
12/05/2026 10:54,23602.65,23650,1,37.2,27016405,0.3766,73.85,12663755,0.6544
12/05/2026 10:54,23602.65,23700,2,22.95,38381330,0.2605,109.2,8952385,0.8075
12/05/2026 10:54,23602.65,23750,3,13.65,24078665,0.1704,149.75,3372330,0.9424
12/05/2026 10:54,23602.65,23800,4,8.85,26931580,0.1137,194.6,3601910,1
12/05/2026 10:54,23602.65,23850,5,5.9,13175565,0.0773,241.6,1508520,1
12/05/2026 10:54,23602.65,23900,6,4.55,17261660,0.0567,290.6,2573220,1
12/05/2026 10:54,23602.65,23950,7,3.65,10706930,0.0448,339.2,1438060,1
12/05/2026 10:54,23602.65,23250,-7,367.5,40235,0.898,1.05,4970680,0.0173
12/05/2026 10:54,23602.65,23300,-6,315.5,159120,0.8783,1.4,7468240,0.0237
12/05/2026 10:54,23602.65,23350,-5,267,96395,0.8732,1.9,6165120,0.0339
12/05/2026 10:54,23602.65,23400,-4,217.55,813930,0.8479,3.4,15243930,0.0584
12/05/2026 10:54,23602.65,23450,-3,171.25,752570,0.8068,6.9,13216125,0.1101
12/05/2026 10:54,23602.65,23500,-2,128.55,4461145,0.7373,14.05,26127335,0.199
12/05/2026 10:54,23602.65,23550,-1,90.8,4092465,0.6397,26.5,14088100,0.3274
12/05/2026 10:54,23602.65,23600,ATM,60.4,20590765,0.5114,46.6,25329265,0.4863
12/05/2026 10:54,23602.65,23650,1,37.2,27016405,0.3766,73.85,12663755,0.6544
12/05/2026 10:54,23602.65,23700,2,22.95,38381330,0.2605,109.2,8952385,0.8075
12/05/2026 10:54,23602.65,23750,3,13.65,24078665,0.1704,149.75,3372330,0.9424
12/05/2026 10:54,23602.65,23800,4,8.85,26931580,0.1137,194.6,3601910,1
12/05/2026 10:54,23602.65,23850,5,5.9,13175565,0.0773,241.6,1508520,1
12/05/2026 10:54,23602.65,23900,6,4.55,17261660,0.0567,290.6,2573220,1
12/05/2026 10:54,23602.65,23950,7,3.65,10706930,0.0448,339.2,1438060,1
12/05/2026 10:54,23602.65,23250,-7,367.5,40235,0.895,1.1,4970680,0.0175
12/05/2026 10:54,23602.65,23300,-6,316.65,159120,0.8939,1.35,7468240,0.0239
12/05/2026 10:54,23602.65,23350,-5,267,96395,0.8747,1.85,6165120,0.0343
12/05/2026 10:54,23602.65,23400,-4,219.2,813930,0.8527,3.3,15243930,0.0589
12/05/2026 10:54,23602.65,23450,-3,172.5,752570,0.8111,6.7,13216125,0.1122
12/05/2026 10:54,23602.65,23500,-2,129.6,4461145,0.7393,13.7,26127335,0.2005
12/05/2026 10:54,23602.65,23550,-1,91.7,4092465,0.6375,25.9,14088100,0.3294
12/05/2026 10:54,23602.65,23600,ATM,61.1,20590765,0.5097,45.6,25329265,0.4886
12/05/2026 10:54,23602.65,23650,1,37.85,27016405,0.3743,72.75,12663755,0.6561
12/05/2026 10:54,23602.65,23700,2,23.15,38381330,0.2586,107.95,8952385,0.8077
12/05/2026 10:54,23602.65,23750,3,13.7,24078665,0.1682,148.9,3372330,0.9315
12/05/2026 10:54,23602.65,23800,4,8.85,26931580,0.1124,193.05,3601910,1
12/05/2026 10:54,23602.65,23850,5,5.85,13175565,0.0759,240,1508520,1
12/05/2026 10:54,23602.65,23900,6,4.45,17261660,0.0569,287.85,2573220,1
12/05/2026 10:54,23602.65,23950,7,3.6,10706930,0.0435,338.2,1438060,1
12/05/2026 10:55,23606.65,23250,-7,369.9,40690,0.9019,1.05,4962100,0.0175
12/05/2026 10:55,23606.65,23300,-6,319.35,160615,0.8995,1.3,7471165,0.023
12/05/2026 10:55,23606.65,23350,-5,271,97630,0.8793,1.8,6163365,0.0328
12/05/2026 10:55,23606.65,23400,-4,223.4,822250,0.8569,3.05,15262650,0.0555
12/05/2026 10:55,23606.65,23450,-3,175.85,757575,0.819,6.25,13193765,0.1038
12/05/2026 10:55,23606.65,23500,-2,132.3,4506970,0.7497,12.75,26127400,0.1904
12/05/2026 10:55,23606.65,23550,-1,93.8,4130035,0.6512,24.55,14121770,0.3159
12/05/2026 10:55,23606.65,23600,ATM,62.65,20697040,0.5224,43.7,25455170,0.4734
12/05/2026 10:55,23606.65,23650,1,38.75,27214135,0.385,70.1,12679420,0.6397
12/05/2026 10:55,23606.65,23700,2,23.85,38523810,0.266,104.85,8963045,0.7911
12/05/2026 10:55,23606.65,23750,3,14.2,24052860,0.1744,145.6,3376100,0.9159
12/05/2026 10:55,23606.65,23800,4,9.1,27003210,0.1156,190.45,3614650,1
12/05/2026 10:55,23606.65,23850,5,5.95,13261885,0.0778,236.95,1502865,1
12/05/2026 10:55,23606.65,23900,6,4.5,17138030,0.0582,285.5,2573545,1
12/05/2026 10:55,23606.65,23950,7,3.65,10626590,0.0448,333.15,1438320,1
12/05/2026 10:55,23606.65,23250,-7,369.9,40690,0.9019,1.05,4962100,0.0175
12/05/2026 10:55,23606.65,23300,-6,319.35,160615,0.8995,1.3,7471165,0.023
12/05/2026 10:55,23606.65,23350,-5,271,97630,0.8793,1.8,6163365,0.0328
12/05/2026 10:55,23606.65,23400,-4,223.4,822250,0.8569,3.05,15262650,0.0555
12/05/2026 10:55,23606.65,23450,-3,175.85,757575,0.819,6.25,13193765,0.1038
12/05/2026 10:55,23606.65,23500,-2,132.3,4506970,0.7497,12.75,26127400,0.1904
12/05/2026 10:55,23606.65,23550,-1,93.8,4130035,0.6512,24.55,14121770,0.3159
12/05/2026 10:55,23606.65,23600,ATM,62.65,20697040,0.5224,43.7,25455170,0.4734
12/05/2026 10:55,23606.65,23650,1,38.75,27214135,0.385,70.1,12679420,0.6397
12/05/2026 10:55,23606.65,23700,2,23.85,38523810,0.266,104.85,8963045,0.7911
12/05/2026 10:55,23606.65,23750,3,14.2,24052860,0.1744,145.6,3376100,0.9159
12/05/2026 10:55,23606.65,23800,4,9.1,27003210,0.1156,190.45,3614650,1
12/05/2026 10:55,23606.65,23850,5,5.95,13261885,0.0778,236.95,1502865,1
12/05/2026 10:55,23606.65,23900,6,4.5,17138030,0.0582,285.5,2573545,1
12/05/2026 10:55,23606.65,23950,7,3.65,10626590,0.0448,333.15,1438320,1
12/05/2026 10:55,23606.65,23250,-7,369.9,40690,0.9019,1.05,4962100,0.0175
12/05/2026 10:55,23606.65,23300,-6,319.35,160615,0.8995,1.3,7471165,0.023
12/05/2026 10:55,23606.65,23350,-5,271,97630,0.8793,1.8,6163365,0.0328
12/05/2026 10:55,23606.65,23400,-4,223.4,822250,0.8569,3.05,15262650,0.0555
12/05/2026 10:55,23606.65,23450,-3,175.85,757575,0.819,6.25,13193765,0.1038
12/05/2026 10:55,23606.65,23500,-2,132.3,4506970,0.7497,12.75,26127400,0.1904
12/05/2026 10:55,23606.65,23550,-1,93.8,4130035,0.6512,24.55,14121770,0.3159
12/05/2026 10:55,23606.65,23600,ATM,62.65,20697040,0.5224,43.7,25455170,0.4734
12/05/2026 10:55,23606.65,23650,1,38.75,27214135,0.385,70.1,12679420,0.6397
12/05/2026 10:55,23606.65,23700,2,23.85,38523810,0.266,104.85,8963045,0.7911
12/05/2026 10:55,23606.65,23750,3,14.2,24052860,0.1744,145.6,3376100,0.9159
12/05/2026 10:55,23606.65,23800,4,9.1,27003210,0.1156,190.45,3614650,1
12/05/2026 10:55,23606.65,23850,5,5.95,13261885,0.0778,236.95,1502865,1
12/05/2026 10:55,23606.65,23900,6,4.5,17138030,0.0582,285.5,2573545,1
12/05/2026 10:55,23606.65,23950,7,3.65,10626590,0.0448,333.15,1438320,1
12/05/2026 10:55,23607.15,23250,-7,369.9,40690,0.9019,1.05,4962100,0.0175
12/05/2026 10:55,23607.15,23300,-6,319.35,160615,0.8995,1.3,7471165,0.023
12/05/2026 10:55,23607.15,23350,-5,271,97630,0.8793,1.8,6163365,0.0328
12/05/2026 10:55,23607.15,23400,-4,223.4,822250,0.8569,3.05,15262650,0.0555
12/05/2026 10:55,23607.15,23450,-3,175.85,757575,0.819,6.25,13193765,0.1038
12/05/2026 10:55,23607.15,23500,-2,132.3,4506970,0.7497,12.75,26127400,0.1904
12/05/2026 10:55,23607.15,23550,-1,93.8,4130035,0.6512,24.55,14121770,0.3159
12/05/2026 10:55,23607.15,23600,ATM,62.65,20697040,0.5224,43.7,25455170,0.4734
12/05/2026 10:55,23607.15,23650,1,38.75,27214135,0.385,70.1,12679420,0.6397
12/05/2026 10:55,23607.15,23700,2,23.85,38523810,0.266,104.85,8963045,0.7911
12/05/2026 10:55,23607.15,23750,3,14.2,24052860,0.1744,145.6,3376100,0.9159
12/05/2026 10:55,23607.15,23800,4,9.1,27003210,0.1156,190.45,3614650,1
12/05/2026 10:55,23607.15,23850,5,5.95,13261885,0.0778,236.95,1502865,1
12/05/2026 10:55,23607.15,23900,6,4.5,17138030,0.0582,285.5,2573545,1
12/05/2026 10:55,23607.15,23950,7,3.65,10626590,0.0448,333.15,1438320,1
12/05/2026 10:56,23613.05,23250,-7,376,41210,0.9295,1.05,4957875,0.0177
12/05/2026 10:56,23613.05,23300,-6,327.1,160875,0.8941,1.3,7493005,0.0222
12/05/2026 10:56,23613.05,23350,-5,277.5,99645,0.885,1.7,6172985,0.0304
12/05/2026 10:56,23613.05,23400,-4,228.55,822315,0.8572,2.8,15154295,0.0516
12/05/2026 10:56,23613.05,23450,-3,181.35,762190,0.8215,5.5,13237445,0.0962
12/05/2026 10:56,23613.05,23500,-2,137.8,4504630,0.7556,11.3,26203905,0.1773
12/05/2026 10:56,23613.05,23550,-1,97.95,4194515,0.6609,22.05,14159405,0.2999
12/05/2026 10:56,23613.05,23600,ATM,65.55,20924150,0.5341,40.35,25627290,0.4581
12/05/2026 10:56,23613.05,23650,1,40.75,27496040,0.3969,66,12724270,0.629
12/05/2026 10:56,23613.05,23700,2,25.1,38852515,0.2755,99.85,8973770,0.7884
12/05/2026 10:56,23613.05,23750,3,14.8,24027250,0.18,139.55,3390920,0.9207
12/05/2026 10:56,23613.05,23800,4,9.5,27110070,0.1196,183.9,3611270,1
12/05/2026 10:56,23613.05,23850,5,6.15,13318175,0.0797,230.45,1501955,1
12/05/2026 10:56,23613.05,23900,6,4.55,17110535,0.0587,278.25,2573350,1
12/05/2026 10:56,23613.05,23950,7,3.6,10647585,0.045,329.15,1438840,1
12/05/2026 10:56,23613.05,23250,-7,376,41210,0.9295,1.05,4957875,0.0177
12/05/2026 10:56,23613.05,23300,-6,327.1,160875,0.8941,1.3,7493005,0.0222
12/05/2026 10:56,23613.05,23350,-5,277.5,99645,0.885,1.7,6172985,0.0304
12/05/2026 10:56,23613.05,23400,-4,228.55,822315,0.8572,2.8,15154295,0.0516
12/05/2026 10:56,23613.05,23450,-3,181.35,762190,0.8215,5.5,13237445,0.0962
12/05/2026 10:56,23613.05,23500,-2,137.8,4504630,0.7556,11.3,26203905,0.1773
12/05/2026 10:56,23613.05,23550,-1,97.95,4194515,0.6609,22.05,14159405,0.2999
12/05/2026 10:56,23613.05,23600,ATM,65.55,20924150,0.5341,40.35,25627290,0.4581
12/05/2026 10:56,23613.05,23650,1,40.75,27496040,0.3969,66,12724270,0.629
12/05/2026 10:56,23613.05,23700,2,25.1,38852515,0.2755,99.85,8973770,0.7884
12/05/2026 10:56,23613.05,23750,3,14.8,24027250,0.18,139.55,3390920,0.9207
12/05/2026 10:56,23613.05,23800,4,9.5,27110070,0.1196,183.9,3611270,1
12/05/2026 10:56,23613.05,23850,5,6.15,13318175,0.0797,230.45,1501955,1
12/05/2026 10:56,23613.05,23900,6,4.55,17110535,0.0587,278.25,2573350,1
12/05/2026 10:56,23613.05,23950,7,3.6,10647585,0.045,329.15,1438840,1
12/05/2026 10:56,23613.05,23250,-7,376,41210,0.9295,1.05,4957875,0.0177
12/05/2026 10:56,23613.05,23300,-6,327.1,160875,0.8941,1.3,7493005,0.0222
12/05/2026 10:56,23613.05,23350,-5,277.5,99645,0.885,1.7,6172985,0.0304
12/05/2026 10:56,23613.05,23400,-4,228.55,822315,0.8572,2.8,15154295,0.0516
12/05/2026 10:56,23613.05,23450,-3,181.35,762190,0.8215,5.5,13237445,0.0962
12/05/2026 10:56,23613.05,23500,-2,137.8,4504630,0.7556,11.3,26203905,0.1773
12/05/2026 10:56,23613.05,23550,-1,97.95,4194515,0.6609,22.05,14159405,0.2999
12/05/2026 10:56,23613.05,23600,ATM,65.55,20924150,0.5341,40.35,25627290,0.4581
12/05/2026 10:56,23613.05,23650,1,40.75,27496040,0.3969,66,12724270,0.629
12/05/2026 10:56,23613.05,23700,2,25.1,38852515,0.2755,99.85,8973770,0.7884
12/05/2026 10:56,23613.05,23750,3,14.8,24027250,0.18,139.55,3390920,0.9207
12/05/2026 10:56,23613.05,23800,4,9.5,27110070,0.1196,183.9,3611270,1
12/05/2026 10:56,23613.05,23850,5,6.15,13318175,0.0797,230.45,1501955,1
12/05/2026 10:56,23613.05,23900,6,4.55,17110535,0.0587,278.25,2573350,1
12/05/2026 10:56,23613.05,23950,7,3.6,10647585,0.045,329.15,1438840,1
12/05/2026 10:56,23613.45,23250,-7,376,41210,0.9295,1.05,4957875,0.0177
12/05/2026 10:56,23613.45,23300,-6,327.1,160875,0.8941,1.3,7493005,0.0222
12/05/2026 10:56,23613.45,23350,-5,277.5,99645,0.885,1.7,6172985,0.0304
12/05/2026 10:56,23613.45,23400,-4,228.55,822315,0.8572,2.8,15154295,0.0516
12/05/2026 10:56,23613.45,23450,-3,181.35,762190,0.8215,5.5,13237445,0.0962
12/05/2026 10:56,23613.45,23500,-2,137.8,4504630,0.7556,11.3,26203905,0.1773
12/05/2026 10:56,23613.45,23550,-1,97.95,4194515,0.6609,22.05,14159405,0.2999
12/05/2026 10:56,23613.45,23600,ATM,65.55,20924150,0.5341,40.35,25627290,0.4581
12/05/2026 10:56,23613.45,23650,1,40.75,27496040,0.3969,66,12724270,0.629
12/05/2026 10:56,23613.45,23700,2,25.1,38852515,0.2755,99.85,8973770,0.7884
12/05/2026 10:56,23613.45,23750,3,14.8,24027250,0.18,139.55,3390920,0.9207
12/05/2026 10:56,23613.45,23800,4,9.5,27110070,0.1196,183.9,3611270,1
12/05/2026 10:56,23613.45,23850,5,6.15,13318175,0.0797,230.45,1501955,1
12/05/2026 10:56,23613.45,23900,6,4.55,17110535,0.0587,278.25,2573350,1
12/05/2026 10:56,23613.45,23950,7,3.6,10647585,0.045,329.15,1438840,1
12/05/2026 10:57,23616.75,23250,-7,379.95,41730,0.9002,1.05,4960280,0.0161
12/05/2026 10:57,23616.75,23300,-6,330.4,162955,0.8842,1.3,7458100,0.0211
12/05/2026 10:57,23616.75,23350,-5,279.55,100100,0.8739,1.7,6202755,0.03
12/05/2026 10:57,23616.75,23400,-4,231.4,758420,0.8527,2.7,14870115,0.0493
12/05/2026 10:57,23616.75,23450,-3,184.15,741585,0.8284,5.5,13280085,0.0926
12/05/2026 10:57,23616.75,23500,-2,139.5,4283305,0.764,11.35,25584780,0.1708
12/05/2026 10:57,23616.75,23550,-1,100.15,4114045,0.6707,22.2,14208415,0.2883
12/05/2026 10:57,23616.75,23600,ATM,68.55,20718360,0.5481,39.75,24973130,0.4397
12/05/2026 10:57,23616.75,23650,1,43,27561495,0.4141,64.8,12412530,0.6101
12/05/2026 10:57,23616.75,23700,2,26.45,38928240,0.2892,98.65,8784945,0.76
12/05/2026 10:57,23616.75,23750,3,15.9,24084515,0.1938,137.65,3366285,0.9122
12/05/2026 10:57,23616.75,23800,4,10.1,27075100,0.127,182.5,3481595,1
12/05/2026 10:57,23616.75,23850,5,6.55,13423605,0.0849,228.5,1483235,1
12/05/2026 10:57,23616.75,23900,6,4.85,17121195,0.0611,276.2,2605070,1
12/05/2026 10:57,23616.75,23950,7,3.75,10688340,0.0469,324,1440270,1
12/05/2026 10:57,23616.75,23250,-7,379.95,41730,0.9002,1.05,4960280,0.0161
12/05/2026 10:57,23616.75,23300,-6,330.4,162955,0.8842,1.3,7458100,0.0211
12/05/2026 10:57,23616.75,23350,-5,279.55,100100,0.8739,1.7,6202755,0.03
12/05/2026 10:57,23616.75,23400,-4,231.4,758420,0.8527,2.7,14870115,0.0493
12/05/2026 10:57,23616.75,23450,-3,184.15,741585,0.8284,5.5,13280085,0.0926
12/05/2026 10:57,23616.75,23500,-2,139.5,4283305,0.764,11.35,25584780,0.1708
12/05/2026 10:57,23616.75,23550,-1,100.15,4114045,0.6707,22.2,14208415,0.2883
12/05/2026 10:57,23616.75,23600,ATM,68.55,20718360,0.5481,39.75,24973130,0.4397
12/05/2026 10:57,23616.75,23650,1,43,27561495,0.4141,64.8,12412530,0.6101
12/05/2026 10:57,23616.75,23700,2,26.45,38928240,0.2892,98.65,8784945,0.76
12/05/2026 10:57,23616.75,23750,3,15.9,24084515,0.1938,137.65,3366285,0.9122
12/05/2026 10:57,23616.75,23800,4,10.1,27075100,0.127,182.5,3481595,1
12/05/2026 10:57,23616.75,23850,5,6.55,13423605,0.0849,228.5,1483235,1
12/05/2026 10:57,23616.75,23900,6,4.85,17121195,0.0611,276.2,2605070,1
12/05/2026 10:57,23616.75,23950,7,3.75,10688340,0.0469,324,1440270,1
12/05/2026 10:57,23616.75,23250,-7,379.95,41730,0.9002,1.05,4960280,0.0161
12/05/2026 10:57,23616.75,23300,-6,330.4,162955,0.8842,1.3,7458100,0.0211
12/05/2026 10:57,23616.75,23350,-5,279.55,100100,0.8739,1.7,6202755,0.03
12/05/2026 10:57,23616.75,23400,-4,231.4,758420,0.8527,2.7,14870115,0.0493
12/05/2026 10:57,23616.75,23450,-3,184.15,741585,0.8284,5.5,13280085,0.0926
12/05/2026 10:57,23616.75,23500,-2,139.5,4283305,0.764,11.35,25584780,0.1708
12/05/2026 10:57,23616.75,23550,-1,100.15,4114045,0.6707,22.2,14208415,0.2883
12/05/2026 10:57,23616.75,23600,ATM,68.55,20718360,0.5481,39.75,24973130,0.4397
12/05/2026 10:57,23616.75,23650,1,43,27561495,0.4141,64.8,12412530,0.6101
12/05/2026 10:57,23616.75,23700,2,26.45,38928240,0.2892,98.65,8784945,0.76
12/05/2026 10:57,23616.75,23750,3,15.9,24084515,0.1938,137.65,3366285,0.9122
12/05/2026 10:57,23616.75,23800,4,10.1,27075100,0.127,182.5,3481595,1
12/05/2026 10:57,23616.75,23850,5,6.55,13423605,0.0849,228.5,1483235,1
12/05/2026 10:57,23616.75,23900,6,4.85,17121195,0.0611,276.2,2605070,1
12/05/2026 10:57,23616.75,23950,7,3.75,10688340,0.0469,324,1440270,1
12/05/2026 10:57,23616.75,23250,-7,379.95,41730,0.9002,1.05,4960280,0.0161
12/05/2026 10:57,23616.75,23300,-6,330.4,162955,0.8842,1.3,7458100,0.0211
12/05/2026 10:57,23616.75,23350,-5,279.55,100100,0.8739,1.7,6202755,0.03
12/05/2026 10:57,23616.75,23400,-4,231.4,758420,0.8527,2.7,14870115,0.0493
12/05/2026 10:57,23616.75,23450,-3,184.15,741585,0.8284,5.5,13280085,0.0926
12/05/2026 10:57,23616.75,23500,-2,139.5,4283305,0.764,11.35,25584780,0.1708
12/05/2026 10:57,23616.75,23550,-1,100.15,4114045,0.6707,22.2,14208415,0.2883
12/05/2026 10:57,23616.75,23600,ATM,68.55,20718360,0.5481,39.75,24973130,0.4397
12/05/2026 10:57,23616.75,23650,1,43,27561495,0.4141,64.8,12412530,0.6101
12/05/2026 10:57,23616.75,23700,2,26.45,38928240,0.2892,98.65,8784945,0.76
12/05/2026 10:57,23616.75,23750,3,15.9,24084515,0.1938,137.65,3366285,0.9122
12/05/2026 10:57,23616.75,23800,4,10.1,27075100,0.127,182.5,3481595,1
12/05/2026 10:57,23616.75,23850,5,6.55,13423605,0.0849,228.5,1483235,1
12/05/2026 10:57,23616.75,23900,6,4.85,17121195,0.0611,276.2,2605070,1
12/05/2026 10:57,23616.75,23950,7,3.75,10688340,0.0469,324,1440270,1
12/05/2026 10:58,23615.85,23250,-7,376.6,41730,0.9229,1.1,4959890,0.0174
12/05/2026 10:58,23615.85,23300,-6,330.45,164320,0.8951,1.25,7425405,0.0218
12/05/2026 10:58,23615.85,23350,-5,280.9,100685,0.8831,1.6,6204185,0.0285
12/05/2026 10:58,23615.85,23400,-4,232.3,754520,0.8606,2.65,14877265,0.0492
12/05/2026 10:58,23615.85,23450,-3,184.55,791765,0.8237,5.3,13225550,0.0915
12/05/2026 10:58,23615.85,23500,-2,140.75,4225975,0.7632,11.05,25424360,0.1689
12/05/2026 10:58,23615.85,23550,-1,101.05,4120675,0.6718,21.6,14328925,0.2877
12/05/2026 10:58,23615.85,23600,ATM,68.7,20798440,0.5481,39.45,25662715,0.441
12/05/2026 10:58,23615.85,23650,1,43.3,27660490,0.4129,64.5,12707890,0.6087
12/05/2026 10:58,23615.85,23700,2,26.8,39000130,0.2899,97.8,8905715,0.7646
12/05/2026 10:58,23615.85,23750,3,16.2,24050390,0.1935,137.05,3398135,0.8942
12/05/2026 10:58,23615.85,23800,4,10.3,27411930,0.1297,181.55,3493035,1
12/05/2026 10:58,23615.85,23850,5,6.7,13481260,0.0863,227.7,1481285,1
12/05/2026 10:58,23615.85,23900,6,4.9,17160195,0.0622,275.6,2612610,1
12/05/2026 10:58,23615.85,23950,7,3.9,10775765,0.0482,324.9,1442090,1
12/05/2026 10:58,23615.85,23250,-7,376.6,41730,0.9229,1.1,4959890,0.0174
12/05/2026 10:58,23615.85,23300,-6,330.45,164320,0.8951,1.25,7425405,0.0218
12/05/2026 10:58,23615.85,23350,-5,280.9,100685,0.8831,1.6,6204185,0.0285
12/05/2026 10:58,23615.85,23400,-4,232.3,754520,0.8606,2.65,14877265,0.0492
12/05/2026 10:58,23615.85,23450,-3,184.55,791765,0.8237,5.3,13225550,0.0915
12/05/2026 10:58,23615.85,23500,-2,140.75,4225975,0.7632,11.05,25424360,0.1689
12/05/2026 10:58,23615.85,23550,-1,101.05,4120675,0.6718,21.6,14328925,0.2877
12/05/2026 10:58,23615.85,23600,ATM,68.7,20798440,0.5481,39.45,25662715,0.441
12/05/2026 10:58,23615.85,23650,1,43.3,27660490,0.4129,64.5,12707890,0.6087
12/05/2026 10:58,23615.85,23700,2,26.8,39000130,0.2899,97.8,8905715,0.7646
12/05/2026 10:58,23615.85,23750,3,16.2,24050390,0.1935,137.05,3398135,0.8942
12/05/2026 10:58,23615.85,23800,4,10.3,27411930,0.1297,181.55,3493035,1
12/05/2026 10:58,23615.85,23850,5,6.7,13481260,0.0863,227.7,1481285,1
12/05/2026 10:58,23615.85,23900,6,4.9,17160195,0.0622,275.6,2612610,1
12/05/2026 10:58,23615.85,23950,7,3.9,10775765,0.0482,324.9,1442090,1
12/05/2026 10:58,23615.85,23250,-7,376.6,41730,0.9229,1.1,4959890,0.0174
12/05/2026 10:58,23615.85,23300,-6,330.45,164320,0.8951,1.25,7425405,0.0218
12/05/2026 10:58,23615.85,23350,-5,280.9,100685,0.8831,1.6,6204185,0.0285
12/05/2026 10:58,23615.85,23400,-4,232.3,754520,0.8606,2.65,14877265,0.0492
12/05/2026 10:58,23615.85,23450,-3,184.55,791765,0.8237,5.3,13225550,0.0915
12/05/2026 10:58,23615.85,23500,-2,140.75,4225975,0.7632,11.05,25424360,0.1689
12/05/2026 10:58,23615.85,23550,-1,101.05,4120675,0.6718,21.6,14328925,0.2877
12/05/2026 10:58,23615.85,23600,ATM,68.7,20798440,0.5481,39.45,25662715,0.441
12/05/2026 10:58,23615.85,23650,1,43.3,27660490,0.4129,64.5,12707890,0.6087
12/05/2026 10:58,23615.85,23700,2,26.8,39000130,0.2899,97.8,8905715,0.7646
12/05/2026 10:58,23615.85,23750,3,16.2,24050390,0.1935,137.05,3398135,0.8942
12/05/2026 10:58,23615.85,23800,4,10.3,27411930,0.1297,181.55,3493035,1
12/05/2026 10:58,23615.85,23850,5,6.7,13481260,0.0863,227.7,1481285,1
12/05/2026 10:58,23615.85,23900,6,4.9,17160195,0.0622,275.6,2612610,1
12/05/2026 10:58,23615.85,23950,7,3.9,10775765,0.0482,324.9,1442090,1
12/05/2026 10:58,23616.2,23250,-7,376.6,41730,0.9229,1.1,4959890,0.0174
12/05/2026 10:58,23616.2,23300,-6,330.45,164320,0.8951,1.25,7425405,0.0218
12/05/2026 10:58,23616.2,23350,-5,280.9,100685,0.8831,1.6,6204185,0.0285
12/05/2026 10:58,23616.2,23400,-4,232.3,754520,0.8606,2.65,14877265,0.0492
12/05/2026 10:58,23616.2,23450,-3,184.55,791765,0.8237,5.3,13225550,0.0915
12/05/2026 10:58,23616.2,23500,-2,140.75,4225975,0.7632,11.05,25424360,0.1689
12/05/2026 10:58,23616.2,23550,-1,101.05,4120675,0.6718,21.6,14328925,0.2877
12/05/2026 10:58,23616.2,23600,ATM,68.7,20798440,0.5481,39.45,25662715,0.441
12/05/2026 10:58,23616.2,23650,1,43.3,27660490,0.4129,64.5,12707890,0.6087
12/05/2026 10:58,23616.2,23700,2,26.8,39000130,0.2899,97.8,8905715,0.7646
12/05/2026 10:58,23616.2,23750,3,16.2,24050390,0.1935,137.05,3398135,0.8942
12/05/2026 10:58,23616.2,23800,4,10.3,27411930,0.1297,181.55,3493035,1
12/05/2026 10:58,23616.2,23850,5,6.7,13481260,0.0863,227.7,1481285,1
12/05/2026 10:58,23616.2,23900,6,4.9,17160195,0.0622,275.6,2612610,1
12/05/2026 10:58,23616.2,23950,7,3.9,10775765,0.0482,324.9,1442090,1
12/05/2026 10:59,23615.4,23250,-7,377.6,41925,0.9153,1.1,4981275,0.0162
12/05/2026 10:59,23615.4,23300,-6,328.95,164320,0.8983,1.25,7420075,0.0212
12/05/2026 10:59,23615.4,23350,-5,278.6,99970,0.8857,1.6,6289010,0.0301
12/05/2026 10:59,23615.4,23400,-4,230.25,757380,0.8634,2.75,14874600,0.05
