timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 11:24:21,23930.7,23800.0,-3.0,205.35,3179865.0,0.6682,53.55,11136320.0,0.3056
2026-05-11 11:24:21,23930.7,23850.0,-2.0,171.8,3187405.0,0.6107,69.75,9306505.0,0.3721
2026-05-11 11:24:21,23930.7,23900.0,-1.0,141.1,11789115.0,0.5491,89.4,15499900.0,0.4435
2026-05-11 11:24:21,23930.7,23950.0,ATM,114.15,9170200.0,0.4845,112.1,5905705.0,0.5188
2026-05-11 11:24:21,23930.7,24000.0,+1.0,90.9,19177535.0,0.4191,138.7,8449285.0,0.5949
2026-05-11 11:24:21,23930.7,24050.0,+2.0,70.8,5740280.0,0.3548,169.15,1847560.0,0.6702
2026-05-11 11:24:21,23930.7,24100.0,+3.0,54.75,10150075.0,0.2949,202.75,2905500.0,0.7412
2026-05-11 11:24:21,23930.7,24150.0,+4.0,41.7,5250700.0,0.2409,239.45,1105650.0,0.8105
2026-05-11 11:24:21,23930.7,24200.0,+5.0,31.65,13612430.0,0.1936,280.0,3680885.0,0.866
2026-05-11 11:24:21,23930.7,24250.0,+6.0,24.0,5562440.0,0.1541,321.9,1228760.0,0.925
2026-05-11 11:24:21,23930.7,24300.0,+7.0,18.15,11272950.0,0.1213,366.0,2334540.0,0.9836
2026-05-11 11:24:49,23929.45,23600.0,-7.0,365.3,257075.0,0.8265,17.3,7607275.0,0.1197
2026-05-11 11:24:49,23929.45,23650.0,-6.0,323.45,145470.0,0.7969,23.45,3582085.0,0.1555
2026-05-11 11:24:49,23929.45,23700.0,-5.0,279.0,766480.0,0.7612,31.5,6998225.0,0.1985
2026-05-11 11:24:49,23929.45,23750.0,-4.0,240.25,552305.0,0.7163,42.0,4651855.0,0.25
2026-05-11 11:24:49,23929.45,23800.0,-3.0,203.05,3050320.0,0.6659,55.15,11358230.0,0.3099
2026-05-11 11:24:49,23929.45,23850.0,-2.0,169.25,3109340.0,0.6081,71.75,9393800.0,0.3758
2026-05-11 11:24:49,23929.45,23900.0,-1.0,139.05,11649170.0,0.546,91.55,15838745.0,0.4475
2026-05-11 11:24:49,23929.45,23950.0,ATM,112.45,9073545.0,0.4811,114.8,6093035.0,0.5224
2026-05-11 11:24:49,23929.45,24000.0,+1.0,89.45,19077500.0,0.4157,141.5,8562905.0,0.5983
2026-05-11 11:24:49,23929.45,24050.0,+2.0,70.0,5749770.0,0.3517,172.4,1872650.0,0.6726
2026-05-11 11:24:49,23929.45,24100.0,+3.0,53.85,10150075.0,0.2917,206.4,2905500.0,0.7443
2026-05-11 11:24:49,23929.45,24150.0,+4.0,41.4,5187065.0,0.2379,243.45,1107340.0,0.8095
2026-05-11 11:24:49,23929.45,24200.0,+5.0,31.35,13404690.0,0.1919,284.8,3688555.0,0.8683
2026-05-11 11:24:49,23929.45,24250.0,+6.0,23.75,5586620.0,0.1528,323.2,1231035.0,0.9278
2026-05-11 11:24:49,23929.45,24300.0,+7.0,18.0,11255920.0,0.1206,369.6,2327780.0,0.9759
2026-05-11 11:24:51,23927.75,23600.0,-7.0,365.3,257075.0,0.8265,17.3,7607275.0,0.1197
2026-05-11 11:24:51,23927.75,23650.0,-6.0,323.45,145470.0,0.7969,23.45,3582085.0,0.1555
2026-05-11 11:24:51,23927.75,23700.0,-5.0,279.0,766480.0,0.7612,31.5,6998225.0,0.1985
2026-05-11 11:24:51,23927.75,23750.0,-4.0,240.25,552305.0,0.7163,42.0,4651855.0,0.25
2026-05-11 11:24:51,23927.75,23800.0,-3.0,203.05,3050320.0,0.6659,55.15,11358230.0,0.3099
2026-05-11 11:24:51,23927.75,23850.0,-2.0,169.25,3109340.0,0.6081,71.75,9393800.0,0.3758
2026-05-11 11:24:51,23927.75,23900.0,-1.0,139.05,11649170.0,0.546,91.55,15838745.0,0.4475
2026-05-11 11:24:51,23927.75,23950.0,ATM,112.45,9073545.0,0.4811,114.8,6093035.0,0.5224
2026-05-11 11:24:51,23927.75,24000.0,+1.0,89.45,19077500.0,0.4157,141.5,8562905.0,0.5983
2026-05-11 11:24:51,23927.75,24050.0,+2.0,70.0,5749770.0,0.3517,172.4,1872650.0,0.6726
2026-05-11 11:24:51,23927.75,24100.0,+3.0,53.85,10150075.0,0.2917,206.4,2905500.0,0.7443
2026-05-11 11:24:51,23927.75,24150.0,+4.0,41.4,5187065.0,0.2379,243.45,1107340.0,0.8095
2026-05-11 11:24:51,23927.75,24200.0,+5.0,31.35,13404690.0,0.1919,284.8,3688555.0,0.8683
2026-05-11 11:24:51,23927.75,24250.0,+6.0,23.75,5586620.0,0.1528,323.2,1231035.0,0.9278
2026-05-11 11:24:51,23927.75,24300.0,+7.0,18.0,11255920.0,0.1206,369.6,2327780.0,0.9759
2026-05-11 11:25:18,23927.95,23600.0,-7.0,366.4,257075.0,0.8329,17.15,7607275.0,0.1209
2026-05-11 11:25:18,23927.95,23650.0,-6.0,323.35,143910.0,0.7952,23.2,3582085.0,0.1567
2026-05-11 11:25:18,23927.95,23700.0,-5.0,282.05,766480.0,0.7584,31.2,6998225.0,0.2
2026-05-11 11:25:18,23927.95,23750.0,-4.0,241.95,548990.0,0.7161,41.35,4687150.0,0.2516
2026-05-11 11:25:18,23927.95,23800.0,-3.0,204.4,3050320.0,0.662,54.6,11358230.0,0.3113
2026-05-11 11:25:18,23927.95,23850.0,-2.0,170.65,3109340.0,0.6054,70.7,9393800.0,0.3781
2026-05-11 11:25:18,23927.95,23900.0,-1.0,140.4,11649170.0,0.5435,90.5,15838745.0,0.4501
2026-05-11 11:25:18,23927.95,23950.0,ATM,113.35,9073545.0,0.4788,113.3,6093035.0,0.5256
2026-05-11 11:25:18,23927.95,24000.0,+1.0,90.35,19077500.0,0.4132,140.05,8562905.0,0.6023
2026-05-11 11:25:18,23927.95,24050.0,+2.0,70.6,5749770.0,0.3495,171.0,1872650.0,0.6769
2026-05-11 11:25:18,23927.95,24100.0,+3.0,54.6,10049975.0,0.2905,204.95,2915380.0,0.7465
2026-05-11 11:25:18,23927.95,24150.0,+4.0,41.7,5187065.0,0.2368,241.75,1107340.0,0.8114
2026-05-11 11:25:18,23927.95,24200.0,+5.0,31.6,13404690.0,0.1902,282.25,3688555.0,0.8722
2026-05-11 11:25:18,23927.95,24250.0,+6.0,24.0,5586620.0,0.1513,324.25,1231035.0,0.9193
2026-05-11 11:25:18,23927.95,24300.0,+7.0,18.2,11255920.0,0.1197,368.0,2327780.0,0.9813
2026-05-11 11:25:24,23930.1,23600.0,-7.0,367.05,257075.0,0.8253,17.05,7607275.0,0.1212
2026-05-11 11:25:24,23930.1,23650.0,-6.0,322.95,143910.0,0.791,23.1,3582085.0,0.1567
2026-05-11 11:25:24,23930.1,23700.0,-5.0,280.7,766480.0,0.756,31.05,6998225.0,0.2004
2026-05-11 11:25:24,23930.1,23750.0,-4.0,241.4,548990.0,0.7134,41.55,4687150.0,0.2521
2026-05-11 11:25:24,23930.1,23800.0,-3.0,205.0,3050320.0,0.6612,54.3,11358230.0,0.3119
2026-05-11 11:25:24,23930.1,23850.0,-2.0,171.0,3109340.0,0.6045,70.85,9393800.0,0.3785
2026-05-11 11:25:24,23930.1,23900.0,-1.0,140.65,11649170.0,0.5428,90.2,15838745.0,0.4508
2026-05-11 11:25:24,23930.1,23950.0,ATM,113.75,9073545.0,0.4783,112.95,6093035.0,0.5263
2026-05-11 11:25:24,23930.1,24000.0,+1.0,90.0,19077500.0,0.4131,140.2,8562905.0,0.6029
2026-05-11 11:25:24,23930.1,24050.0,+2.0,70.5,5749770.0,0.3494,170.65,1872650.0,0.6778
2026-05-11 11:25:24,23930.1,24100.0,+3.0,54.4,10049975.0,0.2899,205.1,2915380.0,0.7477
2026-05-11 11:25:24,23930.1,24150.0,+4.0,41.8,5187065.0,0.2369,241.5,1107340.0,0.815
2026-05-11 11:25:24,23930.1,24200.0,+5.0,31.7,13404690.0,0.1904,282.0,3688555.0,0.8764
2026-05-11 11:25:24,23930.1,24250.0,+6.0,24.0,5586620.0,0.1516,323.85,1231035.0,0.932
2026-05-11 11:25:24,23930.1,24300.0,+7.0,18.15,11255920.0,0.1197,367.15,2327780.0,0.9997
2026-05-11 11:25:55,23929.0,23600.0,-7.0,366.0,256815.0,0.8315,17.35,7656155.0,0.1211
2026-05-11 11:25:55,23929.0,23650.0,-6.0,322.35,144820.0,0.7976,23.45,3595150.0,0.1564
2026-05-11 11:25:55,23929.0,23700.0,-5.0,280.45,768625.0,0.7605,31.3,7023770.0,0.1995
2026-05-11 11:25:55,23929.0,23750.0,-4.0,240.75,545220.0,0.7151,41.85,4712435.0,0.2515
2026-05-11 11:25:55,23929.0,23800.0,-3.0,204.0,3068910.0,0.6646,55.0,11519820.0,0.3112
2026-05-11 11:25:55,23929.0,23850.0,-2.0,169.65,3098420.0,0.6066,71.35,9463025.0,0.3779
2026-05-11 11:25:55,23929.0,23900.0,-1.0,139.65,11734970.0,0.5445,91.05,15916615.0,0.4495
2026-05-11 11:25:55,23929.0,23950.0,ATM,112.9,9238515.0,0.4795,114.15,6203860.0,0.5243
2026-05-11 11:25:55,23929.0,24000.0,+1.0,89.75,19083935.0,0.414,141.55,8680035.0,0.6001
2026-05-11 11:25:55,23929.0,24050.0,+2.0,70.35,5801445.0,0.3499,171.45,1890915.0,0.6743
2026-05-11 11:25:55,23929.0,24100.0,+3.0,54.3,10043865.0,0.2906,205.75,2872935.0,0.7444
2026-05-11 11:25:55,23929.0,24150.0,+4.0,41.55,5194475.0,0.2368,241.4,1110460.0,0.8121
2026-05-11 11:25:55,23929.0,24200.0,+5.0,31.55,13431990.0,0.1907,282.75,3677960.0,0.8662
2026-05-11 11:25:55,23929.0,24250.0,+6.0,23.9,5608070.0,0.1517,324.65,1229930.0,0.9112
2026-05-11 11:25:55,23929.0,24300.0,+7.0,18.15,11302525.0,0.1197,369.25,2320955.0,0.9596
2026-05-11 11:25:56,23928.9,23600.0,-7.0,366.0,256815.0,0.8315,17.35,7656155.0,0.1211
2026-05-11 11:25:56,23928.9,23650.0,-6.0,322.35,144820.0,0.7976,23.45,3595150.0,0.1564
2026-05-11 11:25:56,23928.9,23700.0,-5.0,280.45,768625.0,0.7605,31.3,7023770.0,0.1995
2026-05-11 11:25:56,23928.9,23750.0,-4.0,240.75,545220.0,0.7151,41.85,4712435.0,0.2515
2026-05-11 11:25:56,23928.9,23800.0,-3.0,204.0,3068910.0,0.6646,55.0,11519820.0,0.3112
2026-05-11 11:25:56,23928.9,23850.0,-2.0,169.65,3098420.0,0.6066,71.35,9463025.0,0.3779
2026-05-11 11:25:56,23928.9,23900.0,-1.0,139.65,11734970.0,0.5445,91.05,15916615.0,0.4495
2026-05-11 11:25:56,23928.9,23950.0,ATM,112.9,9238515.0,0.4795,114.15,6203860.0,0.5243
2026-05-11 11:25:56,23928.9,24000.0,+1.0,89.75,19083935.0,0.414,141.55,8680035.0,0.6001
2026-05-11 11:25:56,23928.9,24050.0,+2.0,70.35,5801445.0,0.3499,171.45,1890915.0,0.6743
2026-05-11 11:25:56,23928.9,24100.0,+3.0,54.3,10043865.0,0.2906,205.75,2872935.0,0.7444
2026-05-11 11:25:56,23928.9,24150.0,+4.0,41.55,5194475.0,0.2368,241.4,1110460.0,0.8121
2026-05-11 11:25:56,23928.9,24200.0,+5.0,31.55,13431990.0,0.1907,282.75,3677960.0,0.8662
2026-05-11 11:25:56,23928.9,24250.0,+6.0,23.9,5608070.0,0.1517,324.65,1229930.0,0.9112
2026-05-11 11:25:56,23928.9,24300.0,+7.0,18.15,11302525.0,0.1197,369.25,2320955.0,0.9596
2026-05-11 11:26:26,23934.85,23600.0,-7.0,374.45,256815.0,0.8163,16.25,7656155.0,0.1178
2026-05-11 11:26:26,23934.85,23650.0,-6.0,329.65,144820.0,0.7898,21.95,3595150.0,0.1523
2026-05-11 11:26:26,23934.85,23700.0,-5.0,288.0,768625.0,0.7548,29.5,7023770.0,0.1947
2026-05-11 11:26:26,23934.85,23750.0,-4.0,248.75,545220.0,0.7115,39.4,4712435.0,0.2459
2026-05-11 11:26:26,23934.85,23800.0,-3.0,211.0,3068910.0,0.6634,52.0,11519820.0,0.3053
2026-05-11 11:26:26,23934.85,23850.0,-2.0,176.4,3098420.0,0.6075,67.8,9463025.0,0.3717
2026-05-11 11:26:26,23934.85,23900.0,-1.0,145.5,11734970.0,0.5472,86.65,15916615.0,0.4442
2026-05-11 11:26:26,23934.85,23950.0,ATM,118.0,9238515.0,0.4837,108.95,6203860.0,0.5206
2026-05-11 11:26:26,23934.85,24000.0,+1.0,94.4,19083935.0,0.4192,135.05,8680035.0,0.5987
2026-05-11 11:26:26,23934.85,24050.0,+2.0,73.8,5801445.0,0.3558,165.0,1890915.0,0.6767
2026-05-11 11:26:26,23934.85,24100.0,+3.0,57.1,10043865.0,0.2962,198.7,2872935.0,0.7513
2026-05-11 11:26:26,23934.85,24150.0,+4.0,43.75,5194475.0,0.2422,234.3,1110460.0,0.8221
2026-05-11 11:26:26,23934.85,24200.0,+5.0,33.4,13431990.0,0.1955,275.0,3677960.0,0.8843
2026-05-11 11:26:26,23934.85,24250.0,+6.0,25.35,5608070.0,0.1559,318.0,1229930.0,0.9561
2026-05-11 11:26:26,23934.85,24300.0,+7.0,19.15,11302525.0,0.1228,360.75,2320955.0,1.0
2026-05-11 11:26:27,23934.7,23600.0,-7.0,374.0,256815.0,0.8205,16.3,7656155.0,0.1163
2026-05-11 11:26:27,23934.7,23650.0,-6.0,329.65,144820.0,0.7907,22.05,3595150.0,0.1508
2026-05-11 11:26:27,23934.7,23700.0,-5.0,288.3,768625.0,0.7582,29.75,7023770.0,0.1929
2026-05-11 11:26:27,23934.7,23750.0,-4.0,247.5,545220.0,0.7162,39.65,4712435.0,0.2436
2026-05-11 11:26:27,23934.7,23800.0,-3.0,210.05,3068910.0,0.667,52.15,11519820.0,0.3026
2026-05-11 11:26:27,23934.7,23850.0,-2.0,176.35,3098420.0,0.6117,68.0,9463025.0,0.3688
2026-05-11 11:26:27,23934.7,23900.0,-1.0,145.3,11734970.0,0.5509,86.85,15916615.0,0.4407
2026-05-11 11:26:27,23934.7,23950.0,ATM,117.7,9238515.0,0.4869,109.4,6203860.0,0.5165
2026-05-11 11:26:27,23934.7,24000.0,+1.0,93.7,19083935.0,0.4218,136.05,8680035.0,0.5938
2026-05-11 11:26:27,23934.7,24050.0,+2.0,73.55,5801445.0,0.3583,165.55,1890915.0,0.67
2026-05-11 11:26:27,23934.7,24100.0,+3.0,56.9,10043865.0,0.2983,198.9,2872935.0,0.7436
2026-05-11 11:26:27,23934.7,24150.0,+4.0,43.55,5194475.0,0.2443,235.3,1110460.0,0.8158
2026-05-11 11:26:27,23934.7,24200.0,+5.0,33.25,13431990.0,0.1969,275.0,3677960.0,0.8724
2026-05-11 11:26:27,23934.7,24250.0,+6.0,25.2,5608070.0,0.1572,318.0,1229930.0,0.9342
2026-05-11 11:26:27,23934.7,24300.0,+7.0,19.0,11302525.0,0.1242,360.1,2320955.0,1.0
2026-05-11 11:26:58,23922.1,23550.0,-7.0,408.7,45110.0,0.843,13.25,3705260.0,0.0958
2026-05-11 11:26:58,23922.1,23600.0,-6.0,360.75,257075.0,0.8176,17.95,7640425.0,0.1244
2026-05-11 11:26:58,23922.1,23650.0,-5.0,319.45,141635.0,0.789,24.15,3587545.0,0.1605
2026-05-11 11:26:58,23922.1,23700.0,-4.0,276.0,759850.0,0.7531,32.45,7091760.0,0.2045
2026-05-11 11:26:58,23922.1,23750.0,-3.0,236.75,536185.0,0.708,43.0,4744675.0,0.2575
2026-05-11 11:26:58,23922.1,23800.0,-2.0,200.4,3048240.0,0.6568,56.5,11644360.0,0.3177
2026-05-11 11:26:58,23922.1,23850.0,-1.0,167.0,3110835.0,0.5993,73.35,9504690.0,0.3845
2026-05-11 11:26:58,23922.1,23900.0,ATM,137.15,11666785.0,0.5374,93.5,16320330.0,0.4569
2026-05-11 11:26:58,23922.1,23950.0,+1.0,110.8,9208615.0,0.473,117.05,6371105.0,0.5325
2026-05-11 11:26:58,23922.1,24000.0,+2.0,88.05,19022965.0,0.4084,144.15,8771230.0,0.6087
2026-05-11 11:26:58,23922.1,24050.0,+3.0,68.95,5800795.0,0.3451,175.55,1911325.0,0.6843
2026-05-11 11:26:58,23922.1,24100.0,+4.0,53.25,10026965.0,0.2868,209.15,2898870.0,0.7545
2026-05-11 11:26:58,23922.1,24150.0,+5.0,40.75,5202145.0,0.2346,246.95,1110005.0,0.8247
2026-05-11 11:26:58,23922.1,24200.0,+6.0,31.0,13425815.0,0.1883,287.8,3667690.0,0.8772
2026-05-11 11:26:58,23922.1,24250.0,+7.0,23.6,5580510.0,0.1503,329.0,1228630.0,0.9406
2026-05-11 11:26:58,23922.25,23550.0,-7.0,408.7,45110.0,0.843,13.25,3705260.0,0.0958
2026-05-11 11:26:58,23922.25,23600.0,-6.0,360.75,257075.0,0.8176,17.95,7640425.0,0.1244
2026-05-11 11:26:58,23922.25,23650.0,-5.0,319.45,141635.0,0.789,24.15,3587545.0,0.1605
2026-05-11 11:26:58,23922.25,23700.0,-4.0,276.0,759850.0,0.7531,32.45,7091760.0,0.2045
2026-05-11 11:26:58,23922.25,23750.0,-3.0,236.75,536185.0,0.708,43.0,4744675.0,0.2575
2026-05-11 11:26:58,23922.25,23800.0,-2.0,200.4,3048240.0,0.6568,56.5,11644360.0,0.3177
2026-05-11 11:26:58,23922.25,23850.0,-1.0,167.0,3110835.0,0.5993,73.35,9504690.0,0.3845
2026-05-11 11:26:58,23922.25,23900.0,ATM,137.15,11666785.0,0.5374,93.5,16320330.0,0.4569
2026-05-11 11:26:58,23922.25,23950.0,+1.0,110.8,9208615.0,0.473,117.05,6371105.0,0.5325
2026-05-11 11:26:58,23922.25,24000.0,+2.0,88.05,19022965.0,0.4084,144.15,8771230.0,0.6087
2026-05-11 11:26:58,23922.25,24050.0,+3.0,68.95,5800795.0,0.3451,175.55,1911325.0,0.6843
2026-05-11 11:26:58,23922.25,24100.0,+4.0,53.25,10026965.0,0.2868,209.15,2898870.0,0.7545
2026-05-11 11:26:58,23922.25,24150.0,+5.0,40.75,5202145.0,0.2346,246.95,1110005.0,0.8247
2026-05-11 11:26:58,23922.25,24200.0,+6.0,31.0,13425815.0,0.1883,287.8,3667690.0,0.8772
2026-05-11 11:26:58,23922.25,24250.0,+7.0,23.6,5580510.0,0.1503,329.0,1228630.0,0.9406
2026-05-11 11:27:37,23918.1,23550.0,-7.0,405.45,45110.0,0.8399,13.4,3705260.0,0.0973
2026-05-11 11:27:37,23918.1,23600.0,-6.0,358.65,257075.0,0.8182,18.0,7640425.0,0.1263
2026-05-11 11:27:37,23918.1,23650.0,-5.0,315.4,141635.0,0.787,24.5,3587545.0,0.1633
2026-05-11 11:27:37,23918.1,23700.0,-4.0,274.0,759850.0,0.7525,32.7,7091760.0,0.2077
2026-05-11 11:27:37,23918.1,23750.0,-3.0,233.95,536185.0,0.7039,43.35,4744675.0,0.2608
2026-05-11 11:27:37,23918.1,23800.0,-2.0,198.25,3048240.0,0.654,57.2,11644360.0,0.3226
2026-05-11 11:27:37,23918.1,23850.0,-1.0,164.6,3110835.0,0.5955,74.1,9504690.0,0.3906
2026-05-11 11:27:37,23918.1,23900.0,ATM,135.35,11666785.0,0.5325,94.5,16320330.0,0.4632
2026-05-11 11:27:37,23918.1,23950.0,+1.0,108.85,9208615.0,0.4673,118.3,6371105.0,0.5386
2026-05-11 11:27:37,23918.1,24000.0,+2.0,86.4,19022965.0,0.4024,145.8,8771230.0,0.6151
2026-05-11 11:27:37,23918.1,24050.0,+3.0,67.95,5800795.0,0.3392,177.05,1911325.0,0.69
2026-05-11 11:27:37,23918.1,24100.0,+4.0,52.55,10026965.0,0.282,211.25,2898870.0,0.7625
2026-05-11 11:27:37,23918.1,24150.0,+5.0,40.1,5202145.0,0.2291,249.7,1110005.0,0.8225
2026-05-11 11:27:37,23918.1,24200.0,+6.0,30.7,13425815.0,0.1846,289.55,3667690.0,0.8833
2026-05-11 11:27:37,23918.1,24250.0,+7.0,23.3,5580510.0,0.1475,332.55,1228630.0,0.943
2026-05-11 11:27:38,23917.95,23550.0,-7.0,405.45,45110.0,0.8366,13.65,3705260.0,0.0986
2026-05-11 11:27:38,23917.95,23600.0,-6.0,356.1,257075.0,0.8176,18.35,7640425.0,0.1278
2026-05-11 11:27:38,23917.95,23650.0,-5.0,313.0,141635.0,0.7841,24.85,3587545.0,0.1647
2026-05-11 11:27:38,23917.95,23700.0,-4.0,270.7,759850.0,0.7513,33.3,7091760.0,0.2099
2026-05-11 11:27:38,23917.95,23750.0,-3.0,232.9,536185.0,0.7022,44.1,4744675.0,0.2628
2026-05-11 11:27:38,23917.95,23800.0,-2.0,196.6,3048240.0,0.6528,57.95,11644360.0,0.3244
2026-05-11 11:27:38,23917.95,23850.0,-1.0,162.85,3110835.0,0.5942,74.9,9504690.0,0.3923
2026-05-11 11:27:38,23917.95,23900.0,ATM,133.45,11666785.0,0.531,95.35,16320330.0,0.4649
2026-05-11 11:27:38,23917.95,23950.0,+1.0,107.7,9208615.0,0.4657,119.4,6371105.0,0.5404
2026-05-11 11:27:38,23917.95,24000.0,+2.0,85.25,19022965.0,0.4006,147.2,8771230.0,0.6164
2026-05-11 11:27:38,23917.95,24050.0,+3.0,66.65,5800795.0,0.3373,178.6,1911325.0,0.6892
2026-05-11 11:27:38,23917.95,24100.0,+4.0,51.75,10026965.0,0.2795,213.9,2898870.0,0.7605
2026-05-11 11:27:38,23917.95,24150.0,+5.0,39.5,5202145.0,0.2276,250.9,1110005.0,0.8296
2026-05-11 11:27:38,23917.95,24200.0,+6.0,30.15,13425815.0,0.1832,292.4,3667690.0,0.8793
2026-05-11 11:27:38,23917.95,24250.0,+7.0,22.95,5580510.0,0.1463,332.9,1228630.0,0.9444
2026-05-11 11:28:04,23920.65,23550.0,-7.0,404.0,44915.0,0.8423,13.45,3668860.0,0.0978
2026-05-11 11:28:04,23920.65,23600.0,-6.0,358.3,246545.0,0.8187,18.2,7563920.0,0.1277
2026-05-11 11:28:04,23920.65,23650.0,-5.0,314.7,139555.0,0.7871,24.5,3585400.0,0.1644
2026-05-11 11:28:04,23920.65,23700.0,-4.0,273.95,753415.0,0.7485,32.85,7146945.0,0.2089
2026-05-11 11:28:04,23920.65,23750.0,-3.0,234.4,530010.0,0.7037,43.75,4789655.0,0.2619
2026-05-11 11:28:04,23920.65,23800.0,-2.0,198.1,2971995.0,0.6514,57.55,11670750.0,0.3229
2026-05-11 11:28:04,23920.65,23850.0,-1.0,165.55,2995200.0,0.5945,74.5,9484670.0,0.3913
2026-05-11 11:28:04,23920.65,23900.0,ATM,135.25,11272820.0,0.5316,95.0,16340415.0,0.4638
2026-05-11 11:28:04,23920.65,23950.0,+1.0,109.0,8930545.0,0.4668,118.85,6447675.0,0.5394
2026-05-11 11:28:04,23920.65,24000.0,+2.0,86.9,18658640.0,0.402,146.0,8698040.0,0.6154
2026-05-11 11:28:04,23920.65,24050.0,+3.0,67.85,5727410.0,0.3392,177.3,1883830.0,0.6896
2026-05-11 11:28:04,23920.65,24100.0,+4.0,52.6,9884940.0,0.281,212.0,2892435.0,0.7595
2026-05-11 11:28:04,23920.65,24150.0,+5.0,40.25,5122520.0,0.2292,249.4,1110135.0,0.8281
2026-05-11 11:28:04,23920.65,24200.0,+6.0,30.65,13355290.0,0.1843,290.1,3548090.0,0.8881
2026-05-11 11:28:04,23920.65,24250.0,+7.0,23.3,5440890.0,0.1467,333.2,1226680.0,0.9382
2026-05-11 11:28:06,23919.35,23550.0,-7.0,404.0,44915.0,0.8423,13.45,3668860.0,0.0978
2026-05-11 11:28:06,23919.35,23600.0,-6.0,358.3,246545.0,0.8187,18.2,7563920.0,0.1277
2026-05-11 11:28:06,23919.35,23650.0,-5.0,314.7,139555.0,0.7871,24.5,3585400.0,0.1644
2026-05-11 11:28:06,23919.35,23700.0,-4.0,273.95,753415.0,0.7485,32.85,7146945.0,0.2089
2026-05-11 11:28:06,23919.35,23750.0,-3.0,234.4,530010.0,0.7037,43.75,4789655.0,0.2619
2026-05-11 11:28:06,23919.35,23800.0,-2.0,198.1,2971995.0,0.6514,57.55,11670750.0,0.3229
2026-05-11 11:28:06,23919.35,23850.0,-1.0,165.55,2995200.0,0.5945,74.5,9484670.0,0.3913
2026-05-11 11:28:06,23919.35,23900.0,ATM,135.25,11272820.0,0.5316,95.0,16340415.0,0.4638
2026-05-11 11:28:06,23919.35,23950.0,+1.0,109.0,8930545.0,0.4668,118.85,6447675.0,0.5394
2026-05-11 11:28:06,23919.35,24000.0,+2.0,86.9,18658640.0,0.402,146.0,8698040.0,0.6154
2026-05-11 11:28:06,23919.35,24050.0,+3.0,67.85,5727410.0,0.3392,177.3,1883830.0,0.6896
2026-05-11 11:28:06,23919.35,24100.0,+4.0,52.6,9884940.0,0.281,212.0,2892435.0,0.7595
2026-05-11 11:28:06,23919.35,24150.0,+5.0,40.25,5122520.0,0.2292,249.4,1110135.0,0.8281
2026-05-11 11:28:06,23919.35,24200.0,+6.0,30.65,13355290.0,0.1843,290.1,3548090.0,0.8881
2026-05-11 11:28:06,23919.35,24250.0,+7.0,23.3,5440890.0,0.1467,333.2,1226680.0,0.9382
2026-05-11 11:28:43,23915.05,23550.0,-7.0,404.75,44915.0,0.8319,13.55,3668860.0,0.098
2026-05-11 11:28:43,23915.05,23600.0,-6.0,358.65,246545.0,0.8096,18.3,7563920.0,0.1275
2026-05-11 11:28:43,23915.05,23650.0,-5.0,315.75,139555.0,0.7844,24.7,3585400.0,0.1646
2026-05-11 11:28:43,23915.05,23700.0,-4.0,272.95,753415.0,0.7394,33.15,7146945.0,0.21
2026-05-11 11:28:43,23915.05,23750.0,-3.0,233.0,530010.0,0.6967,44.2,4789655.0,0.2631
2026-05-11 11:28:43,23915.05,23800.0,-2.0,197.3,2971995.0,0.6464,57.75,11670750.0,0.326
2026-05-11 11:28:43,23915.05,23850.0,-1.0,163.85,2995200.0,0.5892,75.05,9484670.0,0.3947
2026-05-11 11:28:43,23915.05,23900.0,ATM,134.75,11272820.0,0.5275,95.35,16340415.0,0.4682
2026-05-11 11:28:43,23915.05,23950.0,+1.0,108.7,8930545.0,0.4633,119.55,6447675.0,0.5448
2026-05-11 11:28:43,23915.05,24000.0,+2.0,86.35,18658640.0,0.3989,147.25,8698040.0,0.6223
2026-05-11 11:28:43,23915.05,24050.0,+3.0,67.35,5727410.0,0.3367,178.0,1883830.0,0.6987
2026-05-11 11:28:43,23915.05,24100.0,+4.0,51.95,9884940.0,0.2798,212.95,2892435.0,0.7729
2026-05-11 11:28:43,23915.05,24150.0,+5.0,39.75,5122520.0,0.2274,250.0,1110135.0,0.8357
2026-05-11 11:28:43,23915.05,24200.0,+6.0,30.4,13355290.0,0.183,291.3,3548090.0,0.9053
2026-05-11 11:28:43,23915.05,24250.0,+7.0,23.1,5440890.0,0.146,334.15,1226680.0,0.9665
2026-05-11 11:28:45,23916.2,23550.0,-7.0,404.75,44915.0,0.8319,13.45,3668860.0,0.098
2026-05-11 11:28:45,23916.2,23600.0,-6.0,358.65,246545.0,0.8096,18.25,7563920.0,0.1275
2026-05-11 11:28:45,23916.2,23650.0,-5.0,315.75,139555.0,0.7775,24.65,3585400.0,0.1646
2026-05-11 11:28:45,23916.2,23700.0,-4.0,272.3,753415.0,0.7394,33.15,7146945.0,0.21
2026-05-11 11:28:45,23916.2,23750.0,-3.0,232.95,530010.0,0.6967,44.15,4789655.0,0.2631
2026-05-11 11:28:45,23916.2,23800.0,-2.0,196.5,2949440.0,0.6464,58.05,11751545.0,0.326
