timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 11:14:26,76390.83,76600.0,+2.0,545.2,249160.0,0.4664,677.4,126300.0,0.5369
2026-05-11 11:14:26,76390.83,76700.0,+3.0,500.95,160600.0,0.4409,730.5,68900.0,0.5636
2026-05-11 11:14:26,76390.83,76800.0,+4.0,459.1,232840.0,0.4142,792.1,67260.0,0.5899
2026-05-11 11:14:26,76390.83,76900.0,+5.0,419.95,115480.0,0.3907,848.45,45320.0,0.6134
2026-05-11 11:14:26,76390.83,77000.0,+6.0,382.25,551800.0,0.3649,914.95,255260.0,0.6413
2026-05-11 11:14:26,76390.83,77100.0,+7.0,349.5,121220.0,0.3423,978.1,36920.0,0.6658
2026-05-11 11:14:29,76394.82,75700.0,-7.0,2525.0,160.0,0.5694,308.35,85500.0,0.3087
2026-05-11 11:14:29,76394.82,75800.0,-6.0,1002.65,14180.0,0.6609,339.7,143340.0,0.332
2026-05-11 11:14:29,76394.82,75900.0,-5.0,937.1,15980.0,0.6417,372.0,98700.0,0.3559
2026-05-11 11:14:29,76394.82,76000.0,-4.0,875.45,100580.0,0.6153,407.55,384040.0,0.3804
2026-05-11 11:14:29,76394.82,76100.0,-3.0,811.25,54480.0,0.5913,446.05,144080.0,0.4052
2026-05-11 11:14:29,76394.82,76200.0,-2.0,754.1,188260.0,0.5668,487.1,264380.0,0.4311
2026-05-11 11:14:29,76394.82,76300.0,-1.0,697.4,380760.0,0.5414,530.45,327080.0,0.4563
2026-05-11 11:14:29,76394.82,76400.0,ATM,644.3,364020.0,0.516,576.75,263100.0,0.4837
2026-05-11 11:14:29,76394.82,76500.0,+1.0,590.8,698800.0,0.4914,626.25,426300.0,0.5103
2026-05-11 11:14:29,76394.82,76600.0,+2.0,543.4,249160.0,0.4646,676.75,126300.0,0.5369
2026-05-11 11:14:29,76394.82,76700.0,+3.0,499.9,160600.0,0.4393,732.25,68900.0,0.5636
2026-05-11 11:14:29,76394.82,76800.0,+4.0,458.0,232840.0,0.4142,791.95,67260.0,0.5899
2026-05-11 11:14:29,76394.82,76900.0,+5.0,418.45,115480.0,0.3892,848.45,45320.0,0.6141
2026-05-11 11:14:29,76394.82,77000.0,+6.0,383.0,551800.0,0.3649,912.45,255260.0,0.6413
2026-05-11 11:14:29,76394.82,77100.0,+7.0,347.65,121220.0,0.3416,981.0,36920.0,0.6658
2026-05-11 11:15:39,76404.27,75700.0,-7.0,2525.0,160.0,0.5706,302.35,85760.0,0.3055
2026-05-11 11:15:39,76404.27,75800.0,-6.0,1021.85,13580.0,0.6638,332.35,147200.0,0.3277
2026-05-11 11:15:39,76404.27,75900.0,-5.0,954.2,16660.0,0.6414,366.0,98700.0,0.3516
2026-05-11 11:15:39,76404.27,76000.0,-4.0,888.1,99300.0,0.6182,401.2,411500.0,0.3761
2026-05-11 11:15:39,76404.27,76100.0,-3.0,825.0,54940.0,0.5943,436.25,148940.0,0.4012
2026-05-11 11:15:39,76404.27,76200.0,-2.0,764.85,185360.0,0.5698,477.0,268840.0,0.427
2026-05-11 11:15:39,76404.27,76300.0,-1.0,707.35,372980.0,0.5448,519.25,332520.0,0.4532
2026-05-11 11:15:39,76404.27,76400.0,ATM,653.15,359520.0,0.5196,565.8,270960.0,0.4798
2026-05-11 11:15:39,76404.27,76500.0,+1.0,601.65,693440.0,0.4941,616.85,444480.0,0.5066
2026-05-11 11:15:39,76404.27,76600.0,+2.0,553.9,249380.0,0.4686,666.6,127920.0,0.5336
2026-05-11 11:15:39,76404.27,76700.0,+3.0,510.2,161660.0,0.4433,719.8,69560.0,0.5603
2026-05-11 11:15:39,76404.27,76800.0,+4.0,467.55,225840.0,0.418,776.15,69620.0,0.5867
2026-05-11 11:15:39,76404.27,76900.0,+5.0,425.95,119020.0,0.3932,835.35,46120.0,0.6131
2026-05-11 11:15:39,76404.27,77000.0,+6.0,388.75,550920.0,0.3689,899.4,256620.0,0.6386
2026-05-11 11:15:39,76404.27,77100.0,+7.0,355.6,129300.0,0.3451,960.45,37200.0,0.6647
2026-05-11 11:15:41,76401.68,75700.0,-7.0,2525.0,160.0,0.5706,302.35,85760.0,0.3055
2026-05-11 11:15:41,76401.68,75800.0,-6.0,1021.85,13580.0,0.6638,332.35,147200.0,0.3277
2026-05-11 11:15:41,76401.68,75900.0,-5.0,954.2,16660.0,0.6414,366.0,98700.0,0.3516
2026-05-11 11:15:41,76401.68,76000.0,-4.0,888.1,99300.0,0.6182,401.2,411500.0,0.3761
2026-05-11 11:15:41,76401.68,76100.0,-3.0,825.0,54940.0,0.5943,436.25,148940.0,0.4012
2026-05-11 11:15:41,76401.68,76200.0,-2.0,764.85,185360.0,0.5698,477.0,268840.0,0.427
2026-05-11 11:15:41,76401.68,76300.0,-1.0,707.35,372980.0,0.5448,519.25,332520.0,0.4532
2026-05-11 11:15:41,76401.68,76400.0,ATM,653.15,359520.0,0.5196,565.8,270960.0,0.4798
2026-05-11 11:15:41,76401.68,76500.0,+1.0,601.65,693440.0,0.4941,616.85,444480.0,0.5066
2026-05-11 11:15:41,76401.68,76600.0,+2.0,553.9,249380.0,0.4686,666.6,127920.0,0.5336
2026-05-11 11:15:41,76401.68,76700.0,+3.0,510.2,161660.0,0.4433,719.8,69560.0,0.5603
2026-05-11 11:15:41,76401.68,76800.0,+4.0,467.55,225840.0,0.418,776.15,69620.0,0.5867
2026-05-11 11:15:41,76401.68,76900.0,+5.0,425.95,119020.0,0.3932,835.35,46120.0,0.6131
2026-05-11 11:15:41,76401.68,77000.0,+6.0,388.75,550920.0,0.3689,899.4,256620.0,0.6386
2026-05-11 11:15:41,76401.68,77100.0,+7.0,355.6,129300.0,0.3451,960.45,37200.0,0.6647
2026-05-11 11:16:54,76405.0,75700.0,-7.0,2525.0,160.0,0.5714,305.8,85760.0,0.3051
2026-05-11 11:16:54,76405.0,75800.0,-6.0,1019.65,13580.0,0.6683,335.8,147200.0,0.3277
2026-05-11 11:16:54,76405.0,75900.0,-5.0,950.4,16660.0,0.6463,368.9,98700.0,0.3511
2026-05-11 11:16:54,76405.0,76000.0,-4.0,885.15,99300.0,0.6222,404.1,411500.0,0.3753
2026-05-11 11:16:54,76405.0,76100.0,-3.0,822.95,54940.0,0.5979,439.1,148940.0,0.4
2026-05-11 11:16:54,76405.0,76200.0,-2.0,761.25,185360.0,0.573,480.9,268840.0,0.4256
2026-05-11 11:16:54,76405.0,76300.0,-1.0,705.8,372980.0,0.5477,523.8,332520.0,0.4514
2026-05-11 11:16:54,76405.0,76400.0,ATM,651.1,359520.0,0.522,569.3,270960.0,0.4777
2026-05-11 11:16:54,76405.0,76500.0,+1.0,598.65,693440.0,0.4962,618.5,444480.0,0.5041
2026-05-11 11:16:54,76405.0,76600.0,+2.0,552.4,249380.0,0.4703,668.35,127920.0,0.5306
2026-05-11 11:16:54,76405.0,76700.0,+3.0,507.1,161660.0,0.4445,723.35,69560.0,0.5568
2026-05-11 11:16:54,76405.0,76800.0,+4.0,463.5,225840.0,0.4191,780.55,69620.0,0.5829
2026-05-11 11:16:54,76405.0,76900.0,+5.0,422.6,119020.0,0.394,840.65,46120.0,0.6089
2026-05-11 11:16:54,76405.0,77000.0,+6.0,386.2,550920.0,0.3692,904.0,256620.0,0.6342
2026-05-11 11:16:54,76405.0,77100.0,+7.0,352.15,129300.0,0.3454,967.1,37200.0,0.6588
2026-05-11 11:17:54,76409.87,75700.0,-7.0,2525.0,160.0,0.5724,302.2,87420.0,0.3029
2026-05-11 11:17:54,76409.87,75800.0,-6.0,1018.2,14620.0,0.6734,331.85,149600.0,0.3251
2026-05-11 11:17:54,76409.87,75900.0,-5.0,949.1,17080.0,0.6507,364.6,99920.0,0.3483
2026-05-11 11:17:54,76409.87,76000.0,-4.0,885.3,99820.0,0.6264,399.15,413640.0,0.3726
2026-05-11 11:17:54,76409.87,76100.0,-3.0,821.4,53840.0,0.6017,436.6,151520.0,0.3975
2026-05-11 11:17:54,76409.87,76200.0,-2.0,760.35,181940.0,0.5772,476.5,274060.0,0.4226
2026-05-11 11:17:54,76409.87,76300.0,-1.0,702.3,368380.0,0.5513,519.05,334000.0,0.4485
2026-05-11 11:17:54,76409.87,76400.0,ATM,648.25,362920.0,0.5253,565.25,287500.0,0.4746
2026-05-11 11:17:54,76409.87,76500.0,+1.0,596.8,690620.0,0.4991,616.5,464360.0,0.501
2026-05-11 11:17:54,76409.87,76600.0,+2.0,547.25,248980.0,0.4729,666.85,129500.0,0.5274
2026-05-11 11:17:54,76409.87,76700.0,+3.0,503.25,165940.0,0.4468,721.0,69560.0,0.5539
2026-05-11 11:17:54,76409.87,76800.0,+4.0,461.4,225460.0,0.4207,777.6,71860.0,0.5799
2026-05-11 11:17:54,76409.87,76900.0,+5.0,420.65,117100.0,0.396,838.25,46400.0,0.6055
2026-05-11 11:17:54,76409.87,77000.0,+6.0,384.0,546780.0,0.3706,900.6,256000.0,0.6305
2026-05-11 11:17:54,76409.87,77100.0,+7.0,349.4,134960.0,0.3468,967.45,37800.0,0.6558
2026-05-11 11:18:19,76396.67,75700.0,-7.0,2525.0,160.0,0.57,301.3,87420.0,0.3061
2026-05-11 11:18:19,76396.67,75800.0,-6.0,1005.35,14620.0,0.6655,332.35,149600.0,0.3293
2026-05-11 11:18:19,76396.67,75900.0,-5.0,938.9,17080.0,0.6423,363.85,99920.0,0.3532
2026-05-11 11:18:19,76396.67,76000.0,-4.0,874.7,99820.0,0.6184,399.1,413640.0,0.3777
2026-05-11 11:18:19,76396.67,76100.0,-3.0,812.8,53840.0,0.594,437.45,151520.0,0.403
2026-05-11 11:18:19,76396.67,76200.0,-2.0,755.15,181940.0,0.5691,476.0,274060.0,0.4287
2026-05-11 11:18:19,76396.67,76300.0,-1.0,698.25,368380.0,0.5437,519.4,334000.0,0.455
2026-05-11 11:18:19,76396.67,76400.0,ATM,646.0,362920.0,0.5179,565.35,287500.0,0.4817
2026-05-11 11:18:19,76396.67,76500.0,+1.0,593.3,690620.0,0.492,614.7,464360.0,0.5086
2026-05-11 11:18:19,76396.67,76600.0,+2.0,544.15,248980.0,0.4661,667.1,129500.0,0.5355
2026-05-11 11:18:19,76396.67,76700.0,+3.0,502.45,165940.0,0.4404,721.9,69560.0,0.5623
2026-05-11 11:18:19,76396.67,76800.0,+4.0,459.1,225460.0,0.415,779.45,71860.0,0.589
2026-05-11 11:18:19,76396.67,76900.0,+5.0,419.2,117100.0,0.39,840.85,46400.0,0.6148
2026-05-11 11:18:19,76396.67,77000.0,+6.0,382.75,546780.0,0.3653,901.15,256000.0,0.6401
2026-05-11 11:18:19,76396.67,77100.0,+7.0,347.45,134960.0,0.3415,969.8,37800.0,0.6649
2026-05-11 11:19:31,76393.13,75700.0,-7.0,2525.0,160.0,0.5693,298.35,87420.0,0.3062
2026-05-11 11:19:31,76393.13,75800.0,-6.0,1012.35,14620.0,0.6606,329.45,149600.0,0.3294
2026-05-11 11:19:31,76393.13,75900.0,-5.0,943.25,17080.0,0.6384,360.2,99920.0,0.3532
2026-05-11 11:19:31,76393.13,76000.0,-4.0,883.3,99820.0,0.6145,396.4,413640.0,0.3782
2026-05-11 11:19:31,76393.13,76100.0,-3.0,818.0,53840.0,0.5911,435.8,151520.0,0.4038
2026-05-11 11:19:31,76393.13,76200.0,-2.0,758.5,181940.0,0.5661,474.05,274060.0,0.4299
2026-05-11 11:19:31,76393.13,76300.0,-1.0,699.4,368380.0,0.5411,514.75,334000.0,0.4567
2026-05-11 11:19:31,76393.13,76400.0,ATM,642.75,362920.0,0.5158,561.4,287500.0,0.4837
2026-05-11 11:19:31,76393.13,76500.0,+1.0,595.85,690620.0,0.4902,610.5,464360.0,0.511
2026-05-11 11:19:31,76393.13,76600.0,+2.0,547.8,248980.0,0.4647,662.25,129500.0,0.5384
2026-05-11 11:19:31,76393.13,76700.0,+3.0,503.05,165940.0,0.4393,718.8,69560.0,0.5657
2026-05-11 11:19:31,76393.13,76800.0,+4.0,460.35,225460.0,0.414,775.4,71860.0,0.5928
2026-05-11 11:19:31,76393.13,76900.0,+5.0,420.5,117100.0,0.3892,835.9,46400.0,0.6189
2026-05-11 11:19:31,76393.13,77000.0,+6.0,382.3,546780.0,0.3649,895.9,256000.0,0.6457
2026-05-11 11:19:31,76393.13,77100.0,+7.0,350.65,134960.0,0.3416,964.15,37800.0,0.6705
2026-05-11 11:20:25,76420.49,75700.0,-7.0,2525.0,160.0,0.5719,288.0,87420.0,0.299
2026-05-11 11:20:25,76420.49,75800.0,-6.0,1030.4,14620.0,0.6686,317.6,149600.0,0.3219
2026-05-11 11:20:25,76420.49,75900.0,-5.0,962.15,17080.0,0.6462,348.25,99920.0,0.346
2026-05-11 11:20:25,76420.49,76000.0,-4.0,895.6,99820.0,0.6227,383.5,413640.0,0.3706
2026-05-11 11:20:25,76420.49,76100.0,-3.0,834.2,53840.0,0.5985,418.9,151520.0,0.3958
2026-05-11 11:20:25,76420.49,76200.0,-2.0,772.95,181940.0,0.5743,458.75,274060.0,0.422
2026-05-11 11:20:25,76420.49,76300.0,-1.0,713.4,368380.0,0.5489,500.9,334000.0,0.4486
2026-05-11 11:20:25,76420.49,76400.0,ATM,660.0,362920.0,0.5234,546.35,287500.0,0.4756
2026-05-11 11:20:25,76420.49,76500.0,+1.0,608.1,690620.0,0.4977,594.45,464360.0,0.5028
2026-05-11 11:20:25,76420.49,76600.0,+2.0,559.15,248980.0,0.472,645.7,129500.0,0.5302
2026-05-11 11:20:25,76420.49,76700.0,+3.0,514.55,165940.0,0.4464,698.0,69560.0,0.5574
2026-05-11 11:20:25,76420.49,76800.0,+4.0,469.75,225460.0,0.4209,755.0,71860.0,0.5841
2026-05-11 11:20:25,76420.49,76900.0,+5.0,430.0,117100.0,0.3961,816.0,46400.0,0.6114
2026-05-11 11:20:25,76420.49,77000.0,+6.0,391.85,546780.0,0.3716,877.4,256000.0,0.6377
2026-05-11 11:20:25,76420.49,77100.0,+7.0,357.75,134960.0,0.3473,945.4,37800.0,0.6626
2026-05-11 11:20:38,76433.06,75700.0,-7.0,2525.0,160.0,0.5733,284.0,90720.0,0.296
2026-05-11 11:20:38,76433.06,75800.0,-6.0,1033.4,14660.0,0.6738,312.75,152660.0,0.3186
2026-05-11 11:20:38,76433.06,75900.0,-5.0,969.75,17020.0,0.6515,344.9,101800.0,0.3426
2026-05-11 11:20:38,76433.06,76000.0,-4.0,902.0,97780.0,0.6275,377.8,421140.0,0.3671
2026-05-11 11:20:38,76433.06,76100.0,-3.0,838.0,52700.0,0.6032,413.15,157560.0,0.3922
2026-05-11 11:20:38,76433.06,76200.0,-2.0,779.25,182040.0,0.5788,455.0,277780.0,0.418
2026-05-11 11:20:38,76433.06,76300.0,-1.0,720.95,367100.0,0.5534,496.1,341640.0,0.4444
2026-05-11 11:20:38,76433.06,76400.0,ATM,664.85,363860.0,0.5278,538.7,317360.0,0.4712
2026-05-11 11:20:38,76433.06,76500.0,+1.0,612.55,691880.0,0.502,586.65,474360.0,0.4983
2026-05-11 11:20:38,76433.06,76600.0,+2.0,562.05,248520.0,0.476,636.0,129980.0,0.5254
2026-05-11 11:20:38,76433.06,76700.0,+3.0,517.0,168980.0,0.4503,691.0,69580.0,0.5526
2026-05-11 11:20:38,76433.06,76800.0,+4.0,475.0,230940.0,0.4246,751.6,72560.0,0.5795
2026-05-11 11:20:38,76433.06,76900.0,+5.0,433.6,114180.0,0.3993,810.2,47080.0,0.6061
2026-05-11 11:20:38,76433.06,77000.0,+6.0,395.45,555520.0,0.3747,868.35,255760.0,0.6321
2026-05-11 11:20:38,76433.06,77100.0,+7.0,361.0,132280.0,0.3504,937.75,38200.0,0.6575
2026-05-11 11:21:41,76472.97,75800.0,-7.0,1067.8,14660.0,0.6842,296.85,152660.0,0.307
2026-05-11 11:21:41,76472.97,75900.0,-6.0,990.9,17020.0,0.6639,327.0,101800.0,0.3302
2026-05-11 11:21:41,76472.97,76000.0,-5.0,927.25,97780.0,0.6398,359.65,421140.0,0.3544
2026-05-11 11:21:41,76472.97,76100.0,-4.0,863.5,52700.0,0.6154,394.35,157560.0,0.379
2026-05-11 11:21:41,76472.97,76200.0,-3.0,804.8,182040.0,0.591,431.6,277780.0,0.405
2026-05-11 11:21:41,76472.97,76300.0,-2.0,744.0,367100.0,0.5658,473.75,341640.0,0.4312
2026-05-11 11:21:41,76472.97,76400.0,-1.0,689.75,363860.0,0.5404,517.55,317360.0,0.4581
2026-05-11 11:21:41,76472.97,76500.0,ATM,635.85,691880.0,0.5145,564.0,474360.0,0.4852
2026-05-11 11:21:41,76472.97,76600.0,+1.0,584.0,248520.0,0.4885,613.2,129980.0,0.5124
2026-05-11 11:21:41,76472.97,76700.0,+2.0,537.6,168980.0,0.4624,666.05,69580.0,0.5397
2026-05-11 11:21:41,76472.97,76800.0,+3.0,493.05,230940.0,0.4367,724.65,72560.0,0.5664
2026-05-11 11:21:41,76472.97,76900.0,+4.0,450.5,114180.0,0.4116,786.05,47080.0,0.5925
2026-05-11 11:21:41,76472.97,77000.0,+5.0,411.6,555520.0,0.3859,839.55,255760.0,0.6197
2026-05-11 11:21:41,76472.97,77100.0,+6.0,374.45,132280.0,0.3615,903.8,38200.0,0.645
2026-05-11 11:21:41,76472.97,77200.0,+7.0,340.35,164320.0,0.3379,967.3,71160.0,0.6685
2026-05-11 11:22:06,76463.62,75800.0,-7.0,1061.1,14660.0,0.6853,301.3,152660.0,0.3075
2026-05-11 11:22:06,76463.62,75900.0,-6.0,992.2,17020.0,0.6625,331.8,101800.0,0.3307
2026-05-11 11:22:06,76463.62,76000.0,-5.0,922.75,97780.0,0.6394,365.85,421140.0,0.3552
2026-05-11 11:22:06,76463.62,76100.0,-4.0,860.5,52700.0,0.6155,401.25,157560.0,0.3799
2026-05-11 11:22:06,76463.62,76200.0,-3.0,796.05,182040.0,0.5903,439.9,277780.0,0.4059
2026-05-11 11:22:06,76463.62,76300.0,-2.0,736.2,367100.0,0.5655,480.85,341640.0,0.4321
2026-05-11 11:22:06,76463.62,76400.0,-1.0,680.25,363860.0,0.5399,524.15,317360.0,0.4587
2026-05-11 11:22:06,76463.62,76500.0,ATM,628.15,691880.0,0.514,567.0,474360.0,0.4858
2026-05-11 11:22:06,76463.62,76600.0,+1.0,578.0,248520.0,0.488,622.05,129980.0,0.5129
2026-05-11 11:22:06,76463.62,76700.0,+2.0,529.15,168980.0,0.4619,670.45,69580.0,0.5401
2026-05-11 11:22:06,76463.62,76800.0,+3.0,486.2,230940.0,0.4363,728.05,72560.0,0.567
2026-05-11 11:22:06,76463.62,76900.0,+4.0,445.15,114180.0,0.4111,787.85,47080.0,0.5935
2026-05-11 11:22:06,76463.62,77000.0,+5.0,406.75,555520.0,0.3855,849.65,255760.0,0.62
2026-05-11 11:22:06,76463.62,77100.0,+6.0,370.0,132280.0,0.3614,907.45,38200.0,0.6464
2026-05-11 11:22:06,76463.62,77200.0,+7.0,336.75,164320.0,0.3372,971.3,71160.0,0.6716
2026-05-11 11:22:58,76460.12,75800.0,-7.0,1056.85,14660.0,0.685,304.55,152660.0,0.3099
2026-05-11 11:22:58,76460.12,75900.0,-6.0,988.1,17020.0,0.6623,334.3,101800.0,0.333
2026-05-11 11:22:58,76460.12,76000.0,-5.0,915.5,97780.0,0.6402,369.1,421140.0,0.357
2026-05-11 11:22:58,76460.12,76100.0,-4.0,853.45,52700.0,0.6159,403.6,157560.0,0.382
2026-05-11 11:22:58,76460.12,76200.0,-3.0,789.05,182040.0,0.5909,444.8,277780.0,0.4077
2026-05-11 11:22:58,76460.12,76300.0,-2.0,729.95,367100.0,0.5653,483.8,341640.0,0.4336
2026-05-11 11:22:58,76460.12,76400.0,-1.0,675.95,363860.0,0.5393,528.4,317360.0,0.4601
2026-05-11 11:22:58,76460.12,76500.0,ATM,622.75,691880.0,0.5131,575.2,474360.0,0.4868
2026-05-11 11:22:58,76460.12,76600.0,+1.0,572.45,248520.0,0.4868,626.45,129980.0,0.5137
2026-05-11 11:22:58,76460.12,76700.0,+2.0,528.05,168980.0,0.4606,679.95,69580.0,0.5404
2026-05-11 11:22:58,76460.12,76800.0,+3.0,483.45,230940.0,0.4347,737.1,72560.0,0.567
2026-05-11 11:22:58,76460.12,76900.0,+4.0,442.45,114180.0,0.4092,793.95,47080.0,0.5932
2026-05-11 11:22:58,76460.12,77000.0,+5.0,404.65,555520.0,0.3838,856.8,255760.0,0.619
2026-05-11 11:22:58,76460.12,77100.0,+6.0,367.75,132280.0,0.3593,919.6,38200.0,0.6442
2026-05-11 11:22:58,76460.12,77200.0,+7.0,333.55,164320.0,0.3355,987.1,71160.0,0.6684
2026-05-11 11:23:08,76457.38,75800.0,-7.0,1056.85,14660.0,0.6838,303.25,152660.0,0.3094
2026-05-11 11:23:08,76457.38,75900.0,-6.0,987.55,17020.0,0.6613,332.85,101800.0,0.3327
2026-05-11 11:23:08,76457.38,76000.0,-5.0,919.9,97780.0,0.6386,368.35,421140.0,0.357
2026-05-11 11:23:08,76457.38,76100.0,-4.0,854.15,52700.0,0.6143,404.35,157560.0,0.382
2026-05-11 11:23:08,76457.38,76200.0,-3.0,791.15,182040.0,0.5897,443.05,277780.0,0.4078
2026-05-11 11:23:08,76457.38,76300.0,-2.0,733.45,367100.0,0.564,483.05,341640.0,0.434
2026-05-11 11:23:08,76457.38,76400.0,-1.0,677.1,363860.0,0.5383,527.1,317360.0,0.4606
2026-05-11 11:23:08,76457.38,76500.0,ATM,623.7,691880.0,0.5123,574.45,474360.0,0.4876
2026-05-11 11:23:08,76457.38,76600.0,+1.0,573.35,248520.0,0.4862,624.1,129980.0,0.5146
2026-05-11 11:23:08,76457.38,76700.0,+2.0,528.15,168980.0,0.4601,677.15,69580.0,0.5416
2026-05-11 11:23:08,76457.38,76800.0,+3.0,483.35,230940.0,0.4343,734.0,72560.0,0.5684
2026-05-11 11:23:08,76457.38,76900.0,+4.0,441.8,114180.0,0.4087,791.55,47080.0,0.5949
2026-05-11 11:23:08,76457.38,77000.0,+5.0,402.8,555520.0,0.3835,852.55,255760.0,0.6211
2026-05-11 11:23:08,76457.38,77100.0,+6.0,367.65,132280.0,0.3592,916.55,38200.0,0.6462
2026-05-11 11:23:08,76457.38,77200.0,+7.0,334.75,164320.0,0.3351,982.95,71160.0,0.6708
2026-05-11 11:24:32,76441.85,75700.0,-7.0,2525.0,160.0,0.5745,279.7,91460.0,0.2922
2026-05-11 11:24:32,76441.85,75800.0,-6.0,1039.2,14760.0,0.679,306.95,146800.0,0.3148
2026-05-11 11:24:32,76441.85,75900.0,-5.0,971.5,15900.0,0.656,338.35,100540.0,0.3382
2026-05-11 11:24:32,76441.85,76000.0,-4.0,905.0,93840.0,0.6323,371.45,430940.0,0.3627
2026-05-11 11:24:32,76441.85,76100.0,-3.0,838.95,53160.0,0.6081,407.9,154980.0,0.3878
2026-05-11 11:24:32,76441.85,76200.0,-2.0,779.8,172600.0,0.5833,446.15,276340.0,0.4139
2026-05-11 11:24:32,76441.85,76300.0,-1.0,720.55,338700.0,0.5576,487.75,348760.0,0.4404
2026-05-11 11:24:32,76441.85,76400.0,ATM,664.75,349920.0,0.5316,531.6,319720.0,0.4674
2026-05-11 11:24:32,76441.85,76500.0,+1.0,613.35,674100.0,0.5055,576.9,490220.0,0.4946
2026-05-11 11:24:32,76441.85,76600.0,+2.0,562.1,247580.0,0.4792,627.0,133000.0,0.522
2026-05-11 11:24:32,76441.85,76700.0,+3.0,515.85,160620.0,0.453,681.4,72620.0,0.5492
2026-05-11 11:24:32,76441.85,76800.0,+4.0,473.75,227360.0,0.4272,736.5,71360.0,0.5765
2026-05-11 11:24:32,76441.85,76900.0,+5.0,432.6,124560.0,0.4014,795.3,48880.0,0.6029
2026-05-11 11:24:32,76441.85,77000.0,+6.0,393.8,550500.0,0.3766,859.6,255180.0,0.6292
2026-05-11 11:24:32,76441.85,77100.0,+7.0,357.8,130060.0,0.3517,923.4,38640.0,0.6546
2026-05-11 11:25:08,76438.7,75700.0,-7.0,2525.0,160.0,0.575,281.4,91460.0,0.2926
2026-05-11 11:25:08,76438.7,75800.0,-6.0,1035.3,14760.0,0.6841,310.0,146800.0,0.3149
2026-05-11 11:25:08,76438.7,75900.0,-5.0,973.0,15900.0,0.6571,342.0,100540.0,0.3385
2026-05-11 11:25:08,76438.7,76000.0,-4.0,901.25,93840.0,0.636,374.15,430940.0,0.3626
2026-05-11 11:25:08,76438.7,76100.0,-3.0,838.0,53160.0,0.6108,410.15,154980.0,0.3876
2026-05-11 11:25:08,76438.7,76200.0,-2.0,773.05,172600.0,0.5859,449.0,276340.0,0.4132
2026-05-11 11:25:08,76438.7,76300.0,-1.0,717.45,338700.0,0.5599,490.6,348760.0,0.4393
2026-05-11 11:25:08,76438.7,76400.0,ATM,661.4,349920.0,0.5337,534.85,319720.0,0.4659
2026-05-11 11:25:08,76438.7,76500.0,+1.0,608.95,674100.0,0.5072,582.0,490220.0,0.4928
2026-05-11 11:25:08,76438.7,76600.0,+2.0,560.0,247580.0,0.4806,631.85,133000.0,0.5197
2026-05-11 11:25:08,76438.7,76700.0,+3.0,513.15,160620.0,0.4542,683.9,72620.0,0.5467
2026-05-11 11:25:08,76438.7,76800.0,+4.0,470.15,227360.0,0.4282,744.05,71360.0,0.5733
2026-05-11 11:25:08,76438.7,76900.0,+5.0,428.85,124560.0,0.402,804.25,48880.0,0.5997
2026-05-11 11:25:08,76438.7,77000.0,+6.0,392.25,550500.0,0.3771,861.05,255180.0,0.625
2026-05-11 11:25:08,76438.7,77100.0,+7.0,355.7,130060.0,0.3522,931.9,38640.0,0.6503
2026-05-11 11:25:40,76445.42,75700.0,-7.0,2525.0,160.0,0.5756,278.3,91460.0,0.2894
2026-05-11 11:25:40,76445.42,75800.0,-6.0,1046.25,14760.0,0.6788,306.4,146800.0,0.3119
2026-05-11 11:25:40,76445.42,75900.0,-5.0,976.1,15900.0,0.6573,336.65,100540.0,0.3361
2026-05-11 11:25:40,76445.42,76000.0,-4.0,908.55,93840.0,0.6355,368.75,430940.0,0.3595
2026-05-11 11:25:40,76445.42,76100.0,-3.0,843.65,53160.0,0.6113,403.5,154980.0,0.3858
2026-05-11 11:25:40,76445.42,76200.0,-2.0,783.5,172600.0,0.5851,444.55,276340.0,0.4107
2026-05-11 11:25:40,76445.42,76300.0,-1.0,723.3,338700.0,0.561,484.8,348760.0,0.4369
2026-05-11 11:25:40,76445.42,76400.0,ATM,667.25,349920.0,0.5335,527.9,319720.0,0.4639
2026-05-11 11:25:40,76445.42,76500.0,+1.0,615.45,674100.0,0.5074,574.1,490220.0,0.4926
2026-05-11 11:25:40,76445.42,76600.0,+2.0,564.8,247580.0,0.4827,626.4,133000.0,0.5184
2026-05-11 11:25:40,76445.42,76700.0,+3.0,516.1,160620.0,0.4566,678.25,72620.0,0.5471
2026-05-11 11:25:40,76445.42,76800.0,+4.0,474.1,227360.0,0.4291,732.85,71360.0,0.5727
2026-05-11 11:25:40,76445.42,76900.0,+5.0,432.45,124560.0,0.405,792.8,48880.0,0.5991
2026-05-11 11:25:40,76445.42,77000.0,+6.0,395.3,550500.0,0.3785,854.8,255180.0,0.6256
2026-05-11 11:25:40,76445.42,77100.0,+7.0,359.75,130060.0,0.354,920.35,38640.0,0.6533
2026-05-11 11:26:16,76442.48,75700.0,-7.0,2525.0,160.0,0.5748,274.7,94800.0,0.2897
2026-05-11 11:26:16,76442.48,75800.0,-6.0,1054.65,15340.0,0.6765,304.4,150860.0,0.3128
2026-05-11 11:26:16,76442.48,75900.0,-5.0,987.75,16100.0,0.6556,333.1,104080.0,0.336
2026-05-11 11:26:16,76442.48,76000.0,-4.0,912.7,93220.0,0.6309,367.5,438420.0,0.3602
