timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 11:48,24204.05,24400,4,84.45,10233210,0.3252,265,2542800,0.6862,,
08/05/2026 11:48,24204.05,24450,5,69.9,3853590,0.2825,299,594360,0.7319,,
08/05/2026 11:48,24204.05,24500,6,57.4,12294230,0.2432,337.5,1723020,0.7777,,
08/05/2026 11:48,24204.05,24550,7,46.65,3200405,0.2073,375.3,255710,0.814,,
08/05/2026 11:48,24203.15,23850,-7,412,68055,0.8047,39.5,3071900,0.1803,,
08/05/2026 11:48,24203.15,23900,-6,372,498030,0.7722,48.55,4581720,0.214,,
08/05/2026 11:48,24203.15,23950,-5,333.85,184600,0.7348,59.75,2930265,0.2511,,
08/05/2026 11:48,24203.15,24000,-4,296.05,2373020,0.695,72.35,10698480,0.292,,
08/05/2026 11:48,24203.15,24050,-3,261.6,501345,0.6544,87.15,3354130,0.3361,,
08/05/2026 11:48,24203.15,24100,-2,229,2630485,0.61,104.7,7902245,0.3834,,
08/05/2026 11:48,24203.15,24150,-1,198.2,2008305,0.5633,124.35,5520125,0.4331,,
08/05/2026 11:48,24203.15,24200,ATM,170.95,11497850,0.5151,146.9,13357630,0.4843,,
08/05/2026 11:48,24203.15,24250,1,145.75,7037420,0.4665,172,3843775,0.5361,,
08/05/2026 11:48,24203.15,24300,2,123.1,10485605,0.4181,199.1,5465070,0.5877,,
08/05/2026 11:48,24203.15,24350,3,103.05,4773795,0.3704,228.95,1460355,0.6382,,
08/05/2026 11:48,24203.15,24400,4,85.75,10233210,0.3249,261.75,2542800,0.6868,,
08/05/2026 11:48,24203.15,24450,5,70.9,3853590,0.2823,296.5,594360,0.7323,,
08/05/2026 11:48,24203.15,24500,6,58.4,12294230,0.2434,333,1723020,0.7751,,
08/05/2026 11:48,24203.15,24550,7,47.55,3200405,0.2072,375,255710,0.8154,,
08/05/2026 11:49,24204.8,23850,-7,412,68055,0.8054,39.8,3071900,0.1802,,
08/05/2026 11:49,24204.8,23900,-6,371.15,498030,0.7743,48.95,4581720,0.2133,,
08/05/2026 11:49,24204.8,23950,-5,332,184600,0.7394,59.95,2930265,0.25,,
08/05/2026 11:49,24204.8,24000,-4,296.05,2373020,0.7006,72.75,10698480,0.2907,,
08/05/2026 11:49,24204.8,24050,-3,260.2,501345,0.6589,87.75,3354130,0.3346,,
08/05/2026 11:49,24204.8,24100,-2,228.5,2630485,0.6138,105.05,7902245,0.3817,,
08/05/2026 11:49,24204.8,24150,-1,198.1,2008305,0.5668,125,5520125,0.4308,,
08/05/2026 11:49,24204.8,24200,ATM,169.85,11497850,0.5182,147.6,13357630,0.4814,,
08/05/2026 11:49,24204.8,24250,1,145.15,7037420,0.4689,172.55,3843775,0.5325,,
08/05/2026 11:49,24204.8,24300,2,123,10485605,0.4202,200.3,5465070,0.5836,,
08/05/2026 11:49,24204.8,24350,3,102.7,4773795,0.372,229.7,1460355,0.6338,,
08/05/2026 11:49,24204.8,24400,4,85.35,10233210,0.3261,263.4,2542800,0.6815,,
08/05/2026 11:49,24204.8,24450,5,70.75,3853590,0.2836,299.35,594360,0.7274,,
08/05/2026 11:49,24204.8,24500,6,58.1,12294230,0.244,336.6,1723020,0.7695,,
08/05/2026 11:49,24204.8,24550,7,47.4,3200405,0.208,375,255710,0.8074,,
08/05/2026 11:49,24200.9,23850,-7,408.05,68055,0.7945,40.65,3071900,0.1826,,
08/05/2026 11:49,24200.9,23900,-6,368,498030,0.7702,49.7,4581720,0.2161,,
08/05/2026 11:49,24200.9,23950,-5,332,184600,0.7309,61.25,2930265,0.2531,,
08/05/2026 11:49,24200.9,24000,-4,292,2373020,0.696,73.85,10698480,0.2942,,
08/05/2026 11:49,24200.9,24050,-3,257.95,501345,0.6543,89.25,3354130,0.3387,,
08/05/2026 11:49,24200.9,24100,-2,225.15,2630485,0.6092,106.95,7902245,0.3858,,
08/05/2026 11:49,24200.9,24150,-1,195,2029235,0.5619,127.45,5557045,0.4353,,
08/05/2026 11:49,24200.9,24200,ATM,167.85,11497850,0.5135,149.7,13357630,0.4862,,
08/05/2026 11:49,24200.9,24250,1,143.5,7037420,0.4645,174.8,3843775,0.5377,,
08/05/2026 11:49,24200.9,24300,2,121.1,10485605,0.4159,203.2,5465070,0.5886,,
08/05/2026 11:49,24200.9,24350,3,101.4,4773795,0.368,233.45,1460355,0.6392,,
08/05/2026 11:49,24200.9,24400,4,83.95,10233210,0.3227,266,2542800,0.6861,,
08/05/2026 11:49,24200.9,24450,5,69.5,3853590,0.2803,301.05,594360,0.7368,,
08/05/2026 11:49,24200.9,24500,6,57.1,12353250,0.241,339.85,1730885,0.7736,,
08/05/2026 11:49,24200.9,24550,7,46.5,3206645,0.2051,374.7,255710,0.8209,,
08/05/2026 11:50,24200.7,23850,-7,410.05,67990,0.8024,40.2,3065140,0.1837,,
08/05/2026 11:50,24200.7,23900,-6,369.5,499005,0.7668,49.45,4597450,0.2168,,
08/05/2026 11:50,24200.7,23950,-5,330.9,184860,0.7328,60.6,2931110,0.2546,,
08/05/2026 11:50,24200.7,24000,-4,292.4,2384590,0.6965,73.65,10756135,0.295,,
08/05/2026 11:50,24200.7,24050,-3,258,504335,0.6544,88.7,3377855,0.3392,,
08/05/2026 11:50,24200.7,24100,-2,225.6,2631915,0.6095,106.05,7947355,0.3867,,
08/05/2026 11:50,24200.7,24150,-1,196,2029235,0.5617,126.5,5557045,0.4363,,
08/05/2026 11:50,24200.7,24200,ATM,168.4,11579815,0.5129,148.55,13408720,0.4869,,
08/05/2026 11:50,24200.7,24250,1,143.6,7093255,0.4635,174.35,3874910,0.538,,
08/05/2026 11:50,24200.7,24300,2,121.35,10580375,0.4148,202.05,5494645,0.5888,,
08/05/2026 11:50,24200.7,24350,3,101.75,4791930,0.3672,232.65,1460290,0.6393,,
08/05/2026 11:50,24200.7,24400,4,84.75,10249135,0.3219,265.5,2547675,0.6855,,
08/05/2026 11:50,24200.7,24450,5,69.7,3870035,0.2787,299.7,597155,0.7358,,
08/05/2026 11:50,24200.7,24500,6,57.6,12353250,0.2401,336.9,1730885,0.7784,,
08/05/2026 11:50,24200.7,24550,7,47.1,3206645,0.2056,376.25,256295,0.8108,,
08/05/2026 11:50,24202.75,23850,-7,411.65,67990,0.7997,39.65,3065140,0.1804,,
08/05/2026 11:50,24202.75,23900,-6,372,499005,0.768,48.7,4597450,0.2133,,
08/05/2026 11:50,24202.75,23950,-5,332.45,184860,0.7365,59.65,2931110,0.2507,,
08/05/2026 11:50,24202.75,24000,-4,294.95,2384590,0.6964,72.5,10756135,0.2915,,
08/05/2026 11:50,24202.75,24050,-3,259.95,504335,0.6551,87.7,3377855,0.3355,,
08/05/2026 11:50,24202.75,24100,-2,227.85,2631915,0.6106,105,7947355,0.3831,,
08/05/2026 11:50,24202.75,24150,-1,197.25,2029235,0.5639,125.2,5557045,0.4326,,
08/05/2026 11:50,24202.75,24200,ATM,170,11579815,0.5157,147.5,13408720,0.4838,,
08/05/2026 11:50,24202.75,24250,1,145.3,7093255,0.4669,172.8,3874910,0.5355,,
08/05/2026 11:50,24202.75,24300,2,122.5,10580375,0.4182,199.8,5494645,0.5872,,
08/05/2026 11:50,24202.75,24350,3,102.65,4791930,0.3708,230.05,1460290,0.6374,,
08/05/2026 11:50,24202.75,24400,4,85.35,10249135,0.325,263.25,2547675,0.6864,,
08/05/2026 11:50,24202.75,24450,5,70.75,3870035,0.2826,298.75,597155,0.7313,,
08/05/2026 11:50,24202.75,24500,6,58,12353250,0.2434,336.1,1730885,0.7733,,
08/05/2026 11:50,24202.75,24550,7,47.4,3206645,0.2074,374.55,256295,0.812,,
08/05/2026 11:51,24204.5,23850,-7,411.95,67990,0.8082,39.9,3065140,0.1785,,
08/05/2026 11:51,24204.5,23900,-6,370,499005,0.7777,49.2,4597450,0.2115,,
08/05/2026 11:51,24204.5,23950,-5,331.4,184860,0.7426,60.2,2931110,0.2482,,
08/05/2026 11:51,24204.5,24000,-4,294.1,2384590,0.702,73.25,10756135,0.2889,,
08/05/2026 11:51,24204.5,24050,-3,259.4,504335,0.6583,88,3377855,0.333,,
08/05/2026 11:51,24204.5,24100,-2,226.4,2631915,0.6136,105.9,7947355,0.3824,,
08/05/2026 11:51,24204.5,24150,-1,196.55,2029235,0.5678,125.85,5557045,0.4293,,
08/05/2026 11:51,24204.5,24200,ATM,168.85,11579815,0.5194,148.2,13408720,0.48,,
08/05/2026 11:51,24204.5,24250,1,144.15,7093255,0.4703,173.45,3874910,0.5316,,
08/05/2026 11:51,24204.5,24300,2,122.05,10580375,0.419,201.45,5494645,0.5829,,
08/05/2026 11:51,24204.5,24350,3,101.75,4791930,0.3735,230.85,1460290,0.6324,,
08/05/2026 11:51,24204.5,24400,4,84.95,10249135,0.3254,262.55,2547675,0.6843,,
08/05/2026 11:51,24204.5,24450,5,70.25,3870035,0.2827,299.35,597155,0.7232,,
08/05/2026 11:51,24204.5,24500,6,57.55,12353250,0.2451,336.75,1730885,0.7677,,
08/05/2026 11:51,24204.5,24550,7,46.8,3206645,0.2088,376,256295,0.8019,,
08/05/2026 11:51,24205.1,23850,-7,411.95,67990,0.8049,39.05,3065140,0.1788,,
08/05/2026 11:51,24205.1,23900,-6,371.55,499005,0.7722,48.1,4597450,0.2113,,
08/05/2026 11:51,24205.1,23950,-5,333,184860,0.7374,59.15,2931110,0.2484,,
08/05/2026 11:51,24205.1,24000,-4,296.6,2384590,0.6983,71.7,10756135,0.2889,,
08/05/2026 11:51,24205.1,24050,-3,261.55,504335,0.6573,86.85,3377855,0.3333,,
08/05/2026 11:51,24205.1,24100,-2,228.5,2631915,0.6127,104,7947355,0.3807,,
08/05/2026 11:51,24205.1,24150,-1,198.5,2029235,0.5661,124,5557045,0.4304,,
08/05/2026 11:51,24205.1,24200,ATM,170.75,11579815,0.5178,146.1,13408720,0.4816,,
08/05/2026 11:51,24205.1,24250,1,145.85,7093255,0.4688,171.2,3874910,0.5335,,
08/05/2026 11:51,24205.1,24300,2,122.95,10580375,0.4202,198.65,5494645,0.5853,,
08/05/2026 11:51,24205.1,24350,3,103.3,4791930,0.3724,228.45,1460290,0.6362,,
08/05/2026 11:51,24205.1,24400,4,85.95,10249135,0.327,262,2547675,0.684,,
08/05/2026 11:51,24205.1,24450,5,70.8,3870035,0.2839,297,597155,0.7301,,
08/05/2026 11:51,24205.1,24500,6,58.25,12353250,0.2446,334.8,1730885,0.7716,,
08/05/2026 11:51,24205.1,24550,7,47.6,3206645,0.2086,374,256295,0.8106,,
08/05/2026 11:52,24202.6,23850,-7,414,67990,0.8002,39.5,3065140,0.1792,,
08/05/2026 11:52,24202.6,23900,-6,372.15,499005,0.7709,48.55,4597450,0.212,,
08/05/2026 11:52,24202.6,23950,-5,333.1,184860,0.7366,59.65,2931110,0.2492,,
08/05/2026 11:52,24202.6,24000,-4,295.25,2384590,0.6993,72.45,10756135,0.2896,,
08/05/2026 11:52,24202.6,24050,-3,260.5,504335,0.6572,87.55,3377855,0.3338,,
08/05/2026 11:52,24202.6,24100,-2,228,2631915,0.6126,104.65,7947355,0.3813,,
08/05/2026 11:52,24202.6,24150,-1,197.7,2029235,0.5657,124.85,5557045,0.4309,,
08/05/2026 11:52,24202.6,24200,ATM,169.5,11579815,0.5175,147.2,13408720,0.4819,,
08/05/2026 11:52,24202.6,24250,1,145.05,7093255,0.4685,172.4,3874910,0.5336,,
08/05/2026 11:52,24202.6,24300,2,122.3,10580375,0.4199,200.05,5494645,0.5853,,
08/05/2026 11:52,24202.6,24350,3,102.5,4791930,0.3719,229.85,1460290,0.6364,,
08/05/2026 11:52,24202.6,24400,4,85.4,10249135,0.3263,262.5,2547675,0.6841,,
08/05/2026 11:52,24202.6,24450,5,70.5,3870035,0.2838,297.5,597155,0.7317,,
08/05/2026 11:52,24202.6,24500,6,58,12353250,0.2443,334.35,1730885,0.7733,,
08/05/2026 11:52,24202.6,24550,7,47.35,3206645,0.2079,374.05,256295,0.8114,,
08/05/2026 11:52,24203.95,23850,-7,413.3,67990,0.7971,38.7,3067740,0.1794,,
08/05/2026 11:52,24203.95,23900,-6,372.35,496340,0.7683,47.85,4587115,0.2121,,
08/05/2026 11:52,24203.95,23950,-5,332.2,184860,0.7341,58.65,2938325,0.2496,,
08/05/2026 11:52,24203.95,24000,-4,296.8,2384590,0.6951,71.45,10756135,0.2904,,
08/05/2026 11:52,24203.95,24050,-3,261.7,504335,0.6544,86.5,3377855,0.3349,,
08/05/2026 11:52,24203.95,24100,-2,228.75,2631915,0.6096,103.6,7947355,0.3824,,
08/05/2026 11:52,24203.95,24150,-1,198.35,2015130,0.5633,123.35,5612100,0.4325,,
08/05/2026 11:52,24203.95,24200,ATM,170.8,11603670,0.5154,145.9,13460980,0.484,,
08/05/2026 11:52,24203.95,24250,1,145.9,7075770,0.4668,170.75,3902145,0.5363,,
08/05/2026 11:52,24203.95,24300,2,123.55,10583950,0.4184,198,5515770,0.5881,,
08/05/2026 11:52,24203.95,24350,3,103.4,4791930,0.3708,229,1460290,0.6391,,
08/05/2026 11:52,24203.95,24400,4,86,10249135,0.3254,260.55,2547675,0.6885,,
08/05/2026 11:52,24203.95,24450,5,71.15,3870035,0.2829,296.5,597155,0.7339,,
08/05/2026 11:52,24203.95,24500,6,58.5,12401480,0.2439,333,1729975,0.7792,,
08/05/2026 11:52,24203.95,24550,7,47.6,3196570,0.2076,373.35,258115,0.8169,,
08/05/2026 11:53,24204.65,23850,-7,413.3,67990,0.8033,38.65,3067740,0.1771,,
08/05/2026 11:53,24204.65,23900,-6,373.1,496340,0.7715,47.4,4587115,0.2096,,
08/05/2026 11:53,24204.65,23950,-5,332,184340,0.7397,58.4,2938325,0.2469,,
08/05/2026 11:53,24204.65,24000,-4,297.6,2385175,0.6988,71.1,10825035,0.2876,,
08/05/2026 11:53,24204.65,24050,-3,261.6,508300,0.6574,85.7,3365375,0.3319,,
08/05/2026 11:53,24204.65,24100,-2,229.1,2592525,0.613,103.05,7975500,0.3795,,
08/05/2026 11:53,24204.65,24150,-1,198.8,2015130,0.5663,123.05,5612100,0.4296,,
08/05/2026 11:53,24204.65,24200,ATM,171.45,11603670,0.5181,145.05,13460980,0.481,,
08/05/2026 11:53,24204.65,24250,1,146.2,7075770,0.4695,170.4,3902145,0.5331,,
08/05/2026 11:53,24204.65,24300,2,123.95,10583950,0.4209,197.6,5515770,0.5851,,
08/05/2026 11:53,24204.65,24350,3,103.8,4802265,0.3732,227.4,1477970,0.6366,,
08/05/2026 11:53,24204.65,24400,4,86.4,10239775,0.328,260,2553655,0.6861,,
08/05/2026 11:53,24204.65,24450,5,71.75,3858790,0.2852,295,597155,0.7326,,
08/05/2026 11:53,24204.65,24500,6,59,12401480,0.2456,333.25,1729975,0.7725,,
08/05/2026 11:53,24204.65,24550,7,48.1,3196570,0.2096,371.85,258115,0.8146,,
08/05/2026 11:53,24207.05,23850,-7,414.4,68055,0.8078,38.3,3067740,0.1753,,
08/05/2026 11:53,24207.05,23900,-6,375.8,496340,0.7728,47.2,4587115,0.2079,,
08/05/2026 11:53,24207.05,23950,-5,336.45,184340,0.7388,57.9,2938325,0.2449,,
08/05/2026 11:53,24207.05,24000,-4,298.35,2385175,0.7008,70.7,10825035,0.2856,,
08/05/2026 11:53,24207.05,24050,-3,262.75,508300,0.6601,85.65,3365375,0.3294,,
08/05/2026 11:53,24207.05,24100,-2,230,2592525,0.6161,102.8,7975500,0.3767,,
08/05/2026 11:53,24207.05,24150,-1,199.75,2015130,0.5694,122.3,5612100,0.4266,,
08/05/2026 11:53,24207.05,24200,ATM,171.95,11603670,0.5212,144.5,13460980,0.4779,,
08/05/2026 11:53,24207.05,24250,1,147,7075770,0.4724,169.35,3902145,0.5299,,
08/05/2026 11:53,24207.05,24300,2,124.35,10583950,0.4237,196.9,5515770,0.582,,
08/05/2026 11:53,24207.05,24350,3,104.3,4802265,0.3759,226.85,1477970,0.6327,,
08/05/2026 11:53,24207.05,24400,4,86.8,10239775,0.3302,259.85,2553655,0.6808,,
08/05/2026 11:53,24207.05,24450,5,72,3858790,0.2876,294.4,597155,0.7284,,
08/05/2026 11:53,24207.05,24500,6,59.2,12401480,0.2477,332.2,1729975,0.7688,,
08/05/2026 11:53,24207.05,24550,7,48.25,3196570,0.2113,370.05,258115,0.8108,,
08/05/2026 11:54,24208.7,23850,-7,414.4,68055,0.8084,38.3,3067740,0.1756,,
08/05/2026 11:54,24208.7,23900,-6,375,496340,0.7746,47,4587115,0.2083,,
08/05/2026 11:54,24208.7,23950,-5,335,184340,0.7414,57.65,2938325,0.245,,
08/05/2026 11:54,24208.7,24000,-4,299,2385175,0.7029,70.35,10825035,0.2856,,
08/05/2026 11:54,24208.7,24050,-3,263.45,508300,0.6606,85.35,3365375,0.3294,,
08/05/2026 11:54,24208.7,24100,-2,231,2592525,0.6161,102.15,7975500,0.3766,,
08/05/2026 11:54,24208.7,24150,-1,200,2015130,0.5696,122.35,5612100,0.4266,,
08/05/2026 11:54,24208.7,24200,ATM,172.5,11603670,0.5214,143.9,13460980,0.4777,,
08/05/2026 11:54,24208.7,24250,1,147.8,7075770,0.4725,168.8,3902145,0.5295,,
08/05/2026 11:54,24208.7,24300,2,125,10583950,0.4239,196,5515770,0.5812,,
08/05/2026 11:54,24208.7,24350,3,104.7,4802265,0.376,226.2,1477970,0.632,,
08/05/2026 11:54,24208.7,24400,4,86.95,10239775,0.3302,258.7,2553655,0.6799,,
08/05/2026 11:54,24208.7,24450,5,72.4,3858790,0.2876,294.6,597155,0.7289,,
08/05/2026 11:54,24208.7,24500,6,59.1,12401480,0.2474,332.55,1729975,0.7707,,
08/05/2026 11:54,24208.7,24550,7,48.5,3196570,0.2112,369.1,258115,0.8125,,
08/05/2026 11:54,24206.3,23850,-7,414.4,68055,0.8069,38.9,3067740,0.1771,,
08/05/2026 11:54,24206.3,23900,-6,371.05,496340,0.7718,48.1,4587115,0.2101,,
08/05/2026 11:54,24206.3,23950,-5,334.5,184340,0.7411,59,2938325,0.2472,,
08/05/2026 11:54,24206.3,24000,-4,297,2385175,0.7039,71.85,10825035,0.2875,,
08/05/2026 11:54,24206.3,24050,-3,261,508300,0.6615,86.6,3365375,0.3316,,
08/05/2026 11:54,24206.3,24100,-2,228.85,2592525,0.6163,104.35,7975500,0.3784,,
08/05/2026 11:54,24206.3,24150,-1,198.3,2015130,0.5696,124.1,5612100,0.4279,,
08/05/2026 11:54,24206.3,24200,ATM,171,11603670,0.521,145.95,13460980,0.4784,,
08/05/2026 11:54,24206.3,24250,1,146.15,7075770,0.4718,171,3902145,0.5297,,
08/05/2026 11:54,24206.3,24300,2,123.45,10583950,0.4226,199.1,5515770,0.5806,,
08/05/2026 11:54,24206.3,24350,3,103.35,4802265,0.3748,229.2,1477970,0.6308,,
08/05/2026 11:54,24206.3,24400,4,86.15,10239775,0.3289,261.7,2553655,0.6795,,
08/05/2026 11:54,24206.3,24450,5,71.2,3858790,0.286,296.9,597155,0.7239,,
08/05/2026 11:54,24206.3,24500,6,58.6,12401480,0.246,334,1729975,0.7658,,
08/05/2026 11:54,24206.3,24550,7,47.65,3196570,0.2101,369.1,258115,0.8139,,
08/05/2026 11:55,24197.65,23850,-7,408.6,68055,0.7981,40.65,3067740,0.1831,,
08/05/2026 11:55,24197.65,23900,-6,364.15,496340,0.7734,50.05,4587115,0.217,,
08/05/2026 11:55,24197.65,23950,-5,325.7,184340,0.7367,61.4,2938325,0.2543,,
08/05/2026 11:55,24197.65,24000,-4,289.2,2385175,0.6968,74.6,10825035,0.2955,,
08/05/2026 11:55,24197.65,24050,-3,254.95,508300,0.654,90,3365375,0.3398,,
08/05/2026 11:55,24197.65,24100,-2,222.7,2592525,0.6079,107.4,7975500,0.3874,,
08/05/2026 11:55,24197.65,24150,-1,192.75,2015130,0.5608,128,5612100,0.437,,
08/05/2026 11:55,24197.65,24200,ATM,165.45,11603670,0.5119,151.05,13460980,0.4878,,
08/05/2026 11:55,24197.65,24250,1,141.45,7075770,0.4626,176.7,3902145,0.539,,
08/05/2026 11:55,24197.65,24300,2,119.7,10583950,0.4139,204.9,5515770,0.5897,,
08/05/2026 11:55,24197.65,24350,3,100.05,4802265,0.3662,235.35,1477970,0.6396,,
08/05/2026 11:55,24197.65,24400,4,83.05,10239775,0.3208,268.7,2553655,0.6868,,
08/05/2026 11:55,24197.65,24450,5,69,3858790,0.2793,303.1,597155,0.7322,,
08/05/2026 11:55,24197.65,24500,6,56.4,12401480,0.2397,341.85,1729975,0.7728,,
08/05/2026 11:55,24197.65,24550,7,45.9,3196570,0.204,380,258115,0.8136,,
08/05/2026 11:55,24196.65,23850,-7,403.85,70850,0.8079,41.35,3022565,0.1849,,
08/05/2026 11:55,24196.65,23900,-6,363.3,496340,0.7736,50.8,4548700,0.2189,,
08/05/2026 11:55,24196.65,23950,-5,324.9,184470,0.7371,62.1,2884830,0.2561,,
08/05/2026 11:55,24196.65,24000,-4,288.25,2389335,0.6974,75.5,10805860,0.2974,,
08/05/2026 11:55,24196.65,24050,-3,254.2,505310,0.6541,91.05,3322540,0.3419,,
08/05/2026 11:55,24196.65,24100,-2,222.1,2592525,0.6087,109.1,7975500,0.389,,
08/05/2026 11:55,24196.65,24150,-1,192.45,1995695,0.5606,129.9,5578040,0.4382,,
08/05/2026 11:55,24196.65,24200,ATM,165,11570195,0.5114,152.75,13271765,0.4885,,
08/05/2026 11:55,24196.65,24250,1,141,7041710,0.4618,178,3885245,0.5391,,
08/05/2026 11:55,24196.65,24300,2,119,10581220,0.4128,206.2,5501470,0.5891,,
08/05/2026 11:55,24196.65,24350,3,99.75,4806815,0.3652,237,1465360,0.6381,,
08/05/2026 11:55,24196.65,24400,4,83.05,10251345,0.3197,269.9,2553850,0.6843,,
08/05/2026 11:55,24196.65,24450,5,68.55,3858790,0.2773,306.45,597155,0.7286,,
08/05/2026 11:55,24196.65,24500,6,56.35,12319255,0.2385,343.2,1724450,0.7699,,
08/05/2026 11:55,24196.65,24550,7,45.75,3192475,0.2029,384.75,256360,0.8046,,
08/05/2026 11:56,24191.45,23850,-7,396.8,70850,0.7979,43.1,3022565,0.1896,,
08/05/2026 11:56,24191.45,23900,-6,357.7,492310,0.7655,53,4548700,0.2243,,
08/05/2026 11:56,24191.45,23950,-5,320.1,184470,0.7296,64.7,2884830,0.2627,,
08/05/2026 11:56,24191.45,24000,-4,283.2,2389335,0.6888,78.4,10805860,0.3043,,
08/05/2026 11:56,24191.45,24050,-3,249.6,505310,0.6456,94.45,3322540,0.3491,,
08/05/2026 11:56,24191.45,24100,-2,217.95,2574520,0.5999,112.95,7953400,0.3965,,
08/05/2026 11:56,24191.45,24150,-1,188.65,1995695,0.5524,133.65,5578040,0.4461,,
08/05/2026 11:56,24191.45,24200,ATM,161.75,11570195,0.5036,157.2,13271765,0.4965,,
08/05/2026 11:56,24191.45,24250,1,138.05,7041710,0.4546,183.8,3885245,0.5472,,
08/05/2026 11:56,24191.45,24300,2,116.55,10581220,0.4061,212.5,5501470,0.5972,,
08/05/2026 11:56,24191.45,24350,3,97.6,4806815,0.3593,243.25,1465360,0.6459,,
08/05/2026 11:56,24191.45,24400,4,81.05,10251345,0.3145,276.1,2553850,0.6921,,
08/05/2026 11:56,24191.45,24450,5,66.9,3903380,0.2724,311.55,594880,0.7353,,
08/05/2026 11:56,24191.45,24500,6,55.15,12319255,0.234,350.1,1724450,0.775,,
08/05/2026 11:56,24191.45,24550,7,44.8,3192475,0.1995,389.6,256360,0.8084,,
08/05/2026 11:56,24193.7,23850,-7,400.15,70850,0.7994,42.05,3022565,0.1897,,
08/05/2026 11:56,24193.7,23900,-6,364.35,492310,0.7683,51.4,4548700,0.2245,,
08/05/2026 11:56,24193.7,23950,-5,321.15,184470,0.7309,63,2884830,0.2622,,
08/05/2026 11:56,24193.7,24000,-4,288.2,2389335,0.6899,76.55,10805860,0.3039,,
08/05/2026 11:56,24193.7,24050,-3,254.5,505310,0.6469,92.3,3322540,0.3483,,
08/05/2026 11:56,24193.7,24100,-2,222.35,2574520,0.6013,109.95,7953400,0.3954,,
08/05/2026 11:56,24193.7,24150,-1,192.35,1995695,0.5539,130.75,5578040,0.4446,,
08/05/2026 11:56,24193.7,24200,ATM,165.45,11570195,0.5052,153.7,13271765,0.4948,,
08/05/2026 11:56,24193.7,24250,1,141.05,7041710,0.4563,179.3,3885245,0.5452,,
08/05/2026 11:56,24193.7,24300,2,119.35,10581220,0.4077,207.5,5501470,0.5954,,
08/05/2026 11:56,24193.7,24350,3,99.85,4806815,0.3607,238,1465360,0.6437,,
08/05/2026 11:56,24193.7,24400,4,83.15,10251345,0.3156,271.25,2553850,0.6905,,
08/05/2026 11:56,24193.7,24450,5,68.8,3903380,0.274,306.45,594880,0.7339,,
08/05/2026 11:56,24193.7,24500,6,56.55,12319255,0.2355,345,1724450,0.7733,,
08/05/2026 11:56,24193.7,24550,7,46.1,3192475,0.2008,383.3,256360,0.808,,
08/05/2026 11:57,24195.2,23850,-7,405.3,70850,0.7955,41.3,3022565,0.1853,,
08/05/2026 11:57,24195.2,23900,-6,366.15,492310,0.7603,50.65,4548700,0.2188,,
08/05/2026 11:57,24195.2,23950,-5,329.1,184470,0.7268,62.15,2884830,0.2574,,
08/05/2026 11:57,24195.2,24000,-4,291.4,2389335,0.6876,75.55,10805860,0.298,,
08/05/2026 11:57,24195.2,24050,-3,256.55,505310,0.6453,91.1,3322540,0.3428,,
08/05/2026 11:57,24195.2,24100,-2,224.6,2574520,0.6016,108.45,7953400,0.3909,,
08/05/2026 11:57,24195.2,24150,-1,194.5,1995695,0.5546,128.9,5578040,0.4421,,
08/05/2026 11:57,24195.2,24200,ATM,166.9,11570195,0.5068,152.2,13271765,0.4932,,
08/05/2026 11:57,24195.2,24250,1,142.6,7041710,0.4596,176.95,3885245,0.5439,,
08/05/2026 11:57,24195.2,24300,2,120.85,10581220,0.4117,204.85,5501470,0.5957,,
08/05/2026 11:57,24195.2,24350,3,101.15,4806815,0.3651,234.85,1465360,0.6472,,
08/05/2026 11:57,24195.2,24400,4,84.05,10251345,0.3203,268.65,2553850,0.6947,,
08/05/2026 11:57,24195.2,24450,5,69.4,3903380,0.2778,302.85,594880,0.7417,,
08/05/2026 11:57,24195.2,24500,6,57.1,12319255,0.2382,341.35,1724450,0.7855,,
08/05/2026 11:57,24195.2,24550,7,46.5,3192475,0.204,380.4,256360,0.8236,,
08/05/2026 11:57,24198.8,23850,-7,408.1,70850,0.7955,40.7,3022565,0.1834,,
08/05/2026 11:57,24198.8,23900,-6,368.85,492310,0.764,49.9,4548700,0.2172,,
08/05/2026 11:57,24198.8,23950,-5,329.65,184470,0.7284,61.25,2884830,0.2546,,
08/05/2026 11:57,24198.8,24000,-4,293.4,2389335,0.6898,73.8,10805860,0.296,,
08/05/2026 11:57,24198.8,24050,-3,258.55,505310,0.6484,88.85,3322540,0.3404,,
08/05/2026 11:57,24198.8,24100,-2,225.9,2574520,0.6047,107,7953400,0.3882,,
08/05/2026 11:57,24198.8,24150,-1,195.95,1995695,0.558,127.1,5578040,0.4381,,
08/05/2026 11:57,24198.8,24200,ATM,168.35,11570195,0.5103,149.85,13271765,0.4895,,
08/05/2026 11:57,24198.8,24250,1,143.8,7041710,0.4618,175.15,3885245,0.5415,,
08/05/2026 11:57,24198.8,24300,2,121.3,10581220,0.4137,203,5501470,0.5934,,
08/05/2026 11:57,24198.8,24350,3,102.05,4806815,0.3667,232.95,1465360,0.6445,,
08/05/2026 11:57,24198.8,24400,4,84.9,10251345,0.3215,265.75,2553850,0.6934,,
08/05/2026 11:57,24198.8,24450,5,69.75,3903380,0.2794,301.85,594880,0.7375,,
