timestamp,spot,india_vix,pcr,focus_pcr,max_pain_strike,max_pain_dist,support_strike,resistance_strike,total_ce_oi_change,total_pe_oi_change,focus_ce_oi_change,focus_pe_oi_change,total_ce_oi,total_pe_oi,atm_iv
2026-05-22 14:00:41,75661.79,13.5,1.0,1.005813068331234,75600.0,61.7899999999936,75600.0,75700.0,4061240.0,6296620.0,1902260.0,2415540.0,2890040.0,2906840.0,15.215
2026-05-22 14:01:41,75646.74,13.5,1.0,1.2226260574221912,75600.0,46.74000000000524,75600.0,75600.0,4061240.0,6296620.0,1655220.0,2589820.0,2520280.0,3081360.0,15.25
2026-05-22 14:02:42,75629.95,13.5,1.0,1.2101266620454976,75600.0,29.94999999999709,75600.0,75600.0,4103980.0,6279960.0,1673980.0,2581020.0,2539040.0,3072560.0,15.225
2026-05-22 14:03:43,75629.1,13.5,1.0,1.2101266620454976,75600.0,29.10000000000582,75600.0,75600.0,4103980.0,6279960.0,1673980.0,2581020.0,2539040.0,3072560.0,15.17
2026-05-22 14:04:44,75611.29,13.5,1.0,1.2101266620454976,75600.0,11.289999999993597,75600.0,75600.0,4103980.0,6279960.0,1673980.0,2581020.0,2539040.0,3072560.0,15.26
2026-05-22 14:05:44,75537.37,13.5,1.0,1.2373032537139068,75600.0,62.63000000000466,75500.0,75600.0,4180800.0,5998560.0,1528780.0,2537560.0,2533720.0,3134980.0,15.165
2026-05-22 14:06:45,75563.06,13.5,1.0,1.1471420094174585,75600.0,36.94000000000233,75600.0,75600.0,4180800.0,5998560.0,1730120.0,2485500.0,2595180.0,2977040.0,15.115
2026-05-22 14:07:47,75580.86,13.5,1.0,1.1471420094174585,75600.0,19.139999999999418,75600.0,75600.0,4180800.0,5998560.0,1730120.0,2485500.0,2595180.0,2977040.0,15.14
2026-05-22 14:08:47,75595.26,13.5,1.0,1.1651155021000381,75600.0,4.740000000005239,75600.0,75600.0,4394760.0,5920960.0,1649180.0,2437840.0,2514240.0,2929380.0,15.105
2026-05-22 14:09:48,75609.61,13.5,1.0,1.1651155021000381,75600.0,9.610000000000582,75600.0,75600.0,4394760.0,5920960.0,1649180.0,2437840.0,2514240.0,2929380.0,15.155000000000001
2026-05-22 14:10:49,75615.82,13.5,1.0,1.1711325923360307,75600.0,15.820000000006985,75600.0,75600.0,4466500.0,5970180.0,1675660.0,2483980.0,2540720.0,2975520.0,15.135
2026-05-22 14:11:50,75593.79,13.5,1.0,1.1711325923360307,75600.0,6.210000000006403,75600.0,75600.0,4466500.0,5970180.0,1675660.0,2483980.0,2540720.0,2975520.0,15.115
2026-05-22 14:12:51,75601.07,13.5,1.0,1.1711325923360307,75600.0,1.070000000006985,75600.0,75600.0,4466500.0,5970180.0,1675660.0,2483980.0,2540720.0,2975520.0,15.16
2026-05-22 14:13:52,75597.68,13.5,1.0,1.1669545777868102,75600.0,2.320000000006985,75600.0,75600.0,4478600.0,5957960.0,1693600.0,2494300.0,2558660.0,2985840.0,15.14
2026-05-22 14:14:53,75621.93,13.5,1.0,1.1669545777868102,75600.0,21.929999999993015,75600.0,75600.0,4478600.0,5957960.0,1693600.0,2494300.0,2558660.0,2985840.0,15.129999999999999
2026-05-22 14:15:54,75616.82,13.5,1.0,1.1669545777868102,75600.0,16.820000000006985,75600.0,75600.0,4478600.0,5957960.0,1693600.0,2494300.0,2558660.0,2985840.0,15.155
2026-05-22 14:16:55,75606.36,13.5,1.0,1.1632606880622987,75600.0,6.360000000000582,75600.0,75600.0,4523940.0,5946200.0,1698080.0,2490060.0,2563140.0,2981600.0,15.105
2026-05-22 14:17:56,75576.02,13.5,1.0,1.1632606880622987,75600.0,23.979999999995925,75600.0,75600.0,4523940.0,5946200.0,1698080.0,2490060.0,2563140.0,2981600.0,15.14
2026-05-22 14:18:56,75567.86,13.5,1.0,1.1541657606163214,75600.0,32.13999999999942,75600.0,75600.0,4532420.0,5940620.0,1710220.0,2480760.0,2575280.0,2972300.0,15.11
2026-05-22 14:19:58,75565.14,13.5,1.0,1.1541657606163214,75600.0,34.86000000000058,75600.0,75600.0,4532420.0,5940620.0,1710220.0,2480760.0,2575280.0,2972300.0,15.215
2026-05-22 14:20:59,75535.75,13.5,1.0,1.2389155919351513,75600.0,64.25,75500.0,75600.0,4532420.0,5940620.0,1516620.0,2526580.0,2521560.0,3124000.0,15.145
2026-05-22 14:22:00,75512.01,13.5,1.0,1.2254011504692703,75600.0,87.99000000000524,75500.0,75600.0,4316300.0,5910580.0,1505340.0,2478680.0,2510280.0,3076100.0,15.215
2026-05-22 14:23:01,75542.81,13.5,1.0,1.2254011504692703,75600.0,57.19000000000233,75500.0,75600.0,4316300.0,5910580.0,1505340.0,2478680.0,2510280.0,3076100.0,15.21
2026-05-22 14:24:02,75568.99,13.5,1.0,1.143847459881542,75600.0,31.00999999999476,75600.0,75600.0,4294020.0,5877160.0,1691120.0,2432340.0,2556180.0,2923880.0,15.065000000000001
2026-05-22 14:25:03,75555.26,13.5,1.0,1.107906230226708,75600.0,44.74000000000524,75600.0,75600.0,4324180.0,5787460.0,1726820.0,2380020.0,2591880.0,2871560.0,15.105
2026-05-22 14:26:04,75561.43,13.5,1.0,1.107906230226708,75600.0,38.570000000006985,75600.0,75600.0,4324180.0,5787460.0,1726820.0,2380020.0,2591880.0,2871560.0,15.04
2026-05-22 14:27:05,75543.6,13.5,1.0,1.1568778385035794,75600.0,56.39999999999418,75500.0,75600.0,4399920.0,5770940.0,1593260.0,2408380.0,2598200.0,3005800.0,15.120000000000001
2026-05-22 14:28:06,75548.89,13.5,1.0,1.1568778385035794,75600.0,51.11000000000058,75500.0,75600.0,4399920.0,5770940.0,1593260.0,2408380.0,2598200.0,3005800.0,15.15
2026-05-22 14:29:08,75525.5,13.5,1.0,1.1568778385035794,75600.0,74.5,75500.0,75600.0,4399920.0,5770940.0,1593260.0,2408380.0,2598200.0,3005800.0,15.145
2026-05-22 14:30:08,75466.37,13.5,1.0,1.126457605650021,75600.0,133.63000000000466,75500.0,75600.0,4426180.0,5656440.0,1600360.0,2337340.0,2605300.0,2934760.0,15.254999999999999
2026-05-22 14:31:10,75492.46,13.5,1.0,1.126457605650021,75600.0,107.5399999999936,75500.0,75600.0,4426180.0,5656440.0,1600360.0,2337340.0,2605300.0,2934760.0,15.155
2026-05-22 14:32:11,75500.27,13.5,1.0,1.0383295452835017,75600.0,99.72999999999593,75500.0,75600.0,4490720.0,5380620.0,1652540.0,2161920.0,2657480.0,2759340.0,15.205
2026-05-22 14:33:11,75507.96,13.5,1.0,1.0383295452835017,75600.0,92.0399999999936,75500.0,75600.0,4490720.0,5380620.0,1652540.0,2161920.0,2657480.0,2759340.0,15.185
2026-05-22 14:34:12,75514.28,13.5,1.0,1.0383295452835017,75600.0,85.72000000000116,75500.0,75600.0,4490720.0,5380620.0,1652540.0,2161920.0,2657480.0,2759340.0,15.225
2026-05-22 14:35:13,75499.55,13.5,1.0,1.043334391006754,75600.0,100.44999999999709,75500.0,75600.0,4501260.0,5399020.0,1642380.0,2164620.0,2647320.0,2762040.0,15.364999999999998
2026-05-22 14:36:14,75515.47,13.5,1.0,1.043334391006754,75600.0,84.52999999999884,75500.0,75600.0,4501260.0,5399020.0,1642380.0,2164620.0,2647320.0,2762040.0,15.29
2026-05-22 14:37:15,75492.34,13.5,1.0,1.043334391006754,75600.0,107.66000000000349,75500.0,75600.0,4501260.0,5399020.0,1642380.0,2164620.0,2647320.0,2762040.0,15.315
2026-05-22 14:38:16,75452.82,13.5,1.0,1.015198382011778,75600.0,147.17999999999302,75500.0,75600.0,4592420.0,5349580.0,1684820.0,2133220.0,2689760.0,2730640.0,15.405000000000001
2026-05-22 14:39:17,75435.13,13.5,1.0,1.0916471620830894,75600.0,164.86999999999534,75400.0,75600.0,4592420.0,5349580.0,1406680.0,2009700.0,2460960.0,2686500.0,15.489999999999998
2026-05-22 14:40:18,75445.14,13.5,1.0,1.0464374045988458,75600.0,154.86000000000058,75400.0,75600.0,4610820.0,5039840.0,1395900.0,1887160.0,2450180.0,2563960.0,15.469999999999999
2026-05-22 14:41:19,75447.39,13.5,1.0,1.0464374045988458,75600.0,152.61000000000058,75400.0,75600.0,4610820.0,5039840.0,1395900.0,1887160.0,2450180.0,2563960.0,15.58
2026-05-22 14:42:20,75435.82,13.5,1.0,1.0464374045988458,75600.0,164.17999999999302,75400.0,75600.0,4610820.0,5039840.0,1395900.0,1887160.0,2450180.0,2563960.0,15.54
2026-05-22 14:43:21,75426.7,13.5,1.0,1.0379463739133983,75600.0,173.3000000000029,75400.0,75600.0,4736640.0,5041860.0,1396020.0,1866480.0,2450300.0,2543280.0,15.52
2026-05-22 14:44:22,75412.51,13.5,1.0,1.0379463739133983,75600.0,187.49000000000524,75400.0,75600.0,4736640.0,5041860.0,1396020.0,1866480.0,2450300.0,2543280.0,15.465
2026-05-22 14:45:24,75388.77,13.5,1.0,1.0379463739133983,75600.0,211.22999999999593,75400.0,75600.0,4736640.0,5041860.0,1396020.0,1866480.0,2450300.0,2543280.0,15.605
2026-05-22 14:46:25,75432.68,13.5,1.0,1.0214511819116137,75500.0,67.32000000000698,75400.0,75600.0,4745800.0,4981260.0,1378220.0,1807880.0,2432500.0,2484680.0,15.530000000000001
2026-05-22 14:47:26,75429.22,13.5,1.0,1.0214511819116137,75500.0,70.77999999999884,75400.0,75600.0,4745800.0,4981260.0,1378220.0,1807880.0,2432500.0,2484680.0,15.555
2026-05-22 14:48:28,75456.31,13.5,1.0,0.9236586002460941,75500.0,43.69000000000233,75500.0,75600.0,4772500.0,4932560.0,1676960.0,1879740.0,2681900.0,2477160.0,15.515
2026-05-22 14:49:29,75455.89,13.5,1.0,0.9236586002460941,75500.0,44.11000000000058,75500.0,75600.0,4772500.0,4932560.0,1676960.0,1879740.0,2681900.0,2477160.0,15.465
2026-05-22 14:50:30,75439.92,13.5,1.0,1.0094504525108636,75500.0,60.080000000001746,75400.0,75600.0,4772500.0,4932560.0,1394280.0,1794900.0,2448560.0,2471700.0,15.530000000000001
2026-05-22 14:51:31,75440.8,13.5,1.0,1.0008222278303769,75500.0,59.19999999999709,75400.0,75600.0,4808060.0,4879640.0,1402460.0,1781960.0,2456740.0,2458760.0,15.52
2026-05-22 14:52:32,75438.94,13.5,1.0,1.0008222278303769,75500.0,61.05999999999767,75400.0,75600.0,4808060.0,4879640.0,1402460.0,1781960.0,2456740.0,2458760.0,15.504999999999999
2026-05-22 14:53:33,75436.8,13.5,1.0,1.0008222278303769,75500.0,63.19999999999709,75400.0,75600.0,4808060.0,4879640.0,1402460.0,1781960.0,2456740.0,2458760.0,15.535
2026-05-22 14:54:33,75424.08,13.5,1.0,0.9902889089968976,75500.0,75.91999999999825,75400.0,75600.0,4831060.0,4895160.0,1421240.0,1774680.0,2475520.0,2451480.0,15.495000000000001
2026-05-22 14:55:34,75439.97,13.5,1.0,0.9902889089968976,75500.0,60.029999999998836,75400.0,75600.0,4831060.0,4895160.0,1421240.0,1774680.0,2475520.0,2451480.0,15.495000000000001
2026-05-22 14:56:35,75416.24,13.5,1.0,0.9852530695880863,75500.0,83.75999999999476,75400.0,75600.0,4841480.0,4840420.0,1424880.0,1765800.0,2479160.0,2442600.0,15.525
2026-05-22 14:57:36,75427.41,13.5,1.0,0.9852530695880863,75500.0,72.58999999999651,75400.0,75600.0,4841480.0,4840420.0,1424880.0,1765800.0,2479160.0,2442600.0,15.524999999999999
2026-05-22 14:58:37,75418.21,13.5,1.0,0.9852530695880863,75500.0,81.7899999999936,75400.0,75600.0,4841480.0,4840420.0,1424880.0,1765800.0,2479160.0,2442600.0,15.515
2026-05-22 14:59:39,75436.88,13.5,1.0,0.9873196327066025,75500.0,63.11999999999534,75400.0,75600.0,4804220.0,4814840.0,1415680.0,1761840.0,2469960.0,2438640.0,15.495000000000001
2026-05-22 15:00:40,75386.09,13.5,1.0,0.9873196327066025,75500.0,113.91000000000349,75400.0,75600.0,4804220.0,4814840.0,1415680.0,1761840.0,2469960.0,2438640.0,15.43
2026-05-22 15:01:41,75395.19,13.5,1.0,0.9873196327066025,75500.0,104.80999999999767,75400.0,75600.0,4804220.0,4814840.0,1415680.0,1761840.0,2469960.0,2438640.0,15.54
2026-05-22 15:02:42,75371.55,13.5,1.0,0.9799737036732682,75500.0,128.4499999999971,75400.0,75600.0,4838240.0,4648060.0,1379520.0,1708260.0,2433800.0,2385060.0,15.515
2026-05-22 15:03:43,75385.91,13.5,1.0,0.9799737036732682,75500.0,114.08999999999651,75400.0,75600.0,4838240.0,4648060.0,1379520.0,1708260.0,2433800.0,2385060.0,15.38
2026-05-22 15:04:44,75389.85,13.5,1.0,0.9795832299677499,75500.0,110.14999999999418,75400.0,75600.0,4787960.0,4625800.0,1364320.0,1692420.0,2418600.0,2369220.0,15.33
2026-05-22 15:05:45,75387.11,13.5,1.0,0.9795832299677499,75500.0,112.88999999999942,75400.0,75600.0,4787960.0,4625800.0,1364320.0,1692420.0,2418600.0,2369220.0,15.405
2026-05-22 15:06:47,75383.62,13.5,1.0,0.9795832299677499,75500.0,116.38000000000466,75400.0,75600.0,4787960.0,4625800.0,1364320.0,1692420.0,2418600.0,2369220.0,15.34
2026-05-22 15:07:48,75385.61,13.5,1.0,0.9481134772628879,75500.0,114.38999999999942,75400.0,75600.0,4833640.0,4537640.0,1394140.0,1644580.0,2448420.0,2321380.0,15.305
2026-05-22 15:08:49,75405.91,13.5,1.0,0.9481134772628879,75500.0,94.08999999999651,75400.0,75600.0,4833640.0,4537640.0,1394140.0,1644580.0,2448420.0,2321380.0,15.219999999999999
2026-05-22 15:09:50,75386.91,13.5,1.0,0.9481134772628879,75500.0,113.08999999999651,75400.0,75600.0,4833640.0,4537640.0,1394140.0,1644580.0,2448420.0,2321380.0,15.260000000000002
2026-05-22 15:10:51,75368.72,13.5,1.0,0.9276214939719103,75500.0,131.27999999999884,75400.0,75600.0,4928660.0,4392340.0,1359420.0,1562200.0,2413700.0,2239000.0,15.27
2026-05-22 15:11:53,75366.96,13.5,1.0,0.9276214939719103,75500.0,133.0399999999936,75400.0,75600.0,4928660.0,4392340.0,1359420.0,1562200.0,2413700.0,2239000.0,15.27
2026-05-22 15:12:53,75386.74,13.5,1.0,0.9259607632356893,75500.0,113.25999999999476,75400.0,75600.0,4826700.0,4275040.0,1327160.0,1528320.0,2381440.0,2205120.0,15.36
2026-05-22 15:13:55,75384.09,13.5,1.0,0.9259607632356893,75500.0,115.91000000000349,75400.0,75600.0,4826700.0,4275040.0,1327160.0,1528320.0,2381440.0,2205120.0,15.219999999999999
2026-05-22 15:14:55,75408.99,13.5,1.0,0.9259607632356893,75500.0,91.00999999999476,75400.0,75600.0,4826700.0,4275040.0,1327160.0,1528320.0,2381440.0,2205120.0,15.245000000000001
2026-05-22 15:15:56,75420.9,13.5,1.0,0.9208472783394316,75500.0,79.10000000000582,75400.0,75600.0,4698120.0,4012100.0,1252400.0,1447300.0,2306680.0,2124100.0,15.21
2026-05-22 15:16:56,75426.11,13.5,1.0,0.9208472783394316,75500.0,73.88999999999942,75400.0,75600.0,4698120.0,4012100.0,1252400.0,1447300.0,2306680.0,2124100.0,15.18
2026-05-22 15:17:58,75414.05,13.5,1.0,0.9208472783394316,75500.0,85.94999999999709,75400.0,75600.0,4698120.0,4012100.0,1252400.0,1447300.0,2306680.0,2124100.0,15.15
2026-05-22 15:18:59,75441.89,13.5,1.0,0.9546667158984963,75500.0,58.11000000000058,75400.0,75600.0,4493720.0,3919360.0,1112340.0,1391600.0,2166620.0,2068400.0,15.0
2026-05-22 15:20:00,75420.85,13.5,1.0,0.9546667158984963,75500.0,79.14999999999418,75400.0,75600.0,4493720.0,3919360.0,1112340.0,1391600.0,2166620.0,2068400.0,15.155000000000001
2026-05-22 15:21:02,75430.02,13.5,1.0,0.9631987192925616,75500.0,69.97999999999593,75400.0,75600.0,4343380.0,3813060.0,1044560.0,1344800.0,2098840.0,2021600.0,15.125
2026-05-22 15:22:03,75437.58,13.5,1.0,0.9631987192925616,75500.0,62.419999999998254,75400.0,75600.0,4343380.0,3813060.0,1044560.0,1344800.0,2098840.0,2021600.0,15.235
2026-05-22 15:23:04,75431.89,13.5,1.0,0.9631987192925616,75500.0,68.11000000000058,75400.0,75600.0,4343380.0,3813060.0,1044560.0,1344800.0,2098840.0,2021600.0,15.25
2026-05-22 15:24:04,75460.23,13.5,1.0,0.9220417546679626,75500.0,39.770000000004075,75500.0,75600.0,4112940.0,3802360.0,1135180.0,1375860.0,2140120.0,1973280.0,15.120000000000001
2026-05-22 15:25:05,75480.57,13.5,1.0,0.9220417546679626,75500.0,19.429999999993015,75500.0,75600.0,4112940.0,3802360.0,1135180.0,1375860.0,2140120.0,1973280.0,15.280000000000001
2026-05-22 15:26:06,75467.8,13.5,1.0,0.9220417546679626,75500.0,32.19999999999709,75500.0,75600.0,4112940.0,3802360.0,1135180.0,1375860.0,2140120.0,1973280.0,15.325
2026-05-22 15:27:06,75479.33,13.5,1.0,0.9359953519318533,75500.0,20.669999999998254,75500.0,75600.0,4095600.0,3848680.0,1129280.0,1400200.0,2134220.0,1997620.0,15.165
2026-05-22 15:28:07,75501.58,13.5,1.0,0.9359953519318533,75500.0,1.5800000000017462,75500.0,75600.0,4095600.0,3848680.0,1129280.0,1400200.0,2134220.0,1997620.0,15.145
2026-05-22 15:29:07,75524.46,13.5,1.0,0.9493193878335768,75500.0,24.460000000006403,75500.0,75600.0,4115640.0,3833100.0,1075540.0,1377620.0,2080480.0,1975040.0,15.16
